"","699_18.2566686928627","810_28.6883255599522","1074_51.638730464689","1253_69.1197643507294","1298_76.2643608683255","2278_186.300863430023","2730_240.652107410439","3179_280.966817968269","3335_295.159600843582","3373_296.842962406595","4321_385.687772077155","4642_410.754467235758","4963_435.514919890151","4993_437.224849397978","5007_438.256194068414","5024_439.972390040602","6309_541.181431897181","6613_567.293000726892","7693_668.797640242032","8176_713.911053009769","9172_796.363351210148","9335_811.146562241982","9497_824.748869316054","10730_939.606147914492","10817_945.315783276741","11445_1001.20639089062","11465_1002.99518188899","12168_1058.65801130424","12212_1063.04481343955","12472_1084.68466889199","13436_1170.13622391844","13944_1203.49298757957","14002_1208.27659446502","14225_1226.73506569155","14243_1227.87101075524","14778_1273.34339619586","15298_1310.81456047058","15440_1320.83004511794","16095_1363.85003660932","16184_1370.1909987349","16458_1387.93131031991","16770_1409.4585836462","16773_1409.64663904963","16780_1410.64815774863","17452_1449.82001667421","17550_1455.84955658005","17970_1482.57768072301","18702_1529.05000022513","18820_1536.70801680046","19099_1555.77501506474","19110_1556.28861516001","19233_1564.85232366719","19245_1566.68547111686","19351_1573.62261776248","19852_1606.7449098996","19986_1615.67095798361","20090_1621.48103739347","20110_1622.8412217647","20431_1640.86868692896","21026_1680.12191061113","21055_1681.82190987668","21822_1727.28193098457","22372_1767.19855473599","22685_1787.58233064723","22913_1801.7609977032","23450_1831.90905214765","23557_1836.70754080723","23675_1841.83453610585","23948_1855.47006626463","24345_1874.76543665656","24362_1875.45990889668","24420_1878.00331071287","25430_1928.01609678715","25473_1930.31643504228","25494_1930.77822841147","26074_1960.56314327835","26493_1984.72721481551","27467_2037.23479612661","27629_2045.20697459692","27870_2059.57744865519","27999_2066.85978046317","28437_2090.37196109617","28439_2090.47613972589","28660_2102.41676550874","28807_2109.42148440636","29023_2120.69964733922","29386_2143.28206379249","29468_2149.1014133204","30213_2199.91452822717","31110_2261.50370476134","31343_2278.6166173996","31968_2320.40998786283","31991_2321.90209829331","32388_2349.09870893947","33019_2399.44601326654","33501_2438.08249636177","33573_2443.67156397913","34198_2499.77836348632","34435_2512.55844802862","34634_2527.40296213564"
"20431_1640.86868692896",0.00225,0.00225,0.00216666666666667,0.00241666666666667,0.00233333333333333,0.00225,0.00266666666666667,0.00308333333333333,0.00308333333333333,0.00283333333333333,0.003,0.00258333333333333,0.00341666666666667,0.00191666666666667,0.00325,0.003,0.00333333333333333,0.00308333333333333,0.00325,0.00316666666666667,0.00408333333333333,0.00333333333333333,0.00425,0.00308333333333333,0.00366666666666667,0.00341666666666667,0.00308333333333333,0.00341666666666667,0.00325,0.0035,0.00141666666666667,0.00375,0.00375,0.00316666666666667,0.00391666666666667,0.0035,0.004,0.00358333333333333,0.00375,0.00458333333333333,0.00441666666666667,0.00433333333333333,0.00433333333333333,0.00391666666666667,0.00375,0.00416666666666667,0.00441666666666667,0.00425,0.0015,0.00358333333333333,0.00433333333333333,8.33333333333333e-05,0.00133333333333333,0.00183333333333333,0.00325,0.00191666666666667,0.00491666666666667,0.00366666666666667,0,0.00416666666666667,0.00516666666666667,0.00416666666666667,0.00191666666666667,0.00458333333333333,0.00433333333333333,0.00433333333333333,0.00466666666666667,0.00541666666666667,0.0045,0.004,0.00258333333333333,0.00441666666666667,0.00583333333333333,0.00308333333333333,0.00525,0.005,0.00475,0.003,0.00541666666666667,0.00616666666666667,0.00475,0.00266666666666667,0.00466666666666667,0.00516666666666667,0.00466666666666667,0.00466666666666667,0.00475,0.00475,0.00541666666666667,0.00283333333333333,0.00308333333333333,0.00391666666666667,0.00625,0.006,0.006,0.00658333333333333,0.00591666666666667,0.00441666666666667,0.00591666666666667,0.00591666666666667
"21026_1680.12191061113",0.00275,0.00275,0.00266666666666667,0.00291666666666667,0.00283333333333333,0.00275,0.00316666666666667,0.00358333333333333,0.00358333333333333,0.00333333333333333,0.0035,0.00308333333333333,0.00391666666666667,0.00258333333333333,0.00375,0.0035,0.00383333333333333,0.00358333333333333,0.00375,0.00366666666666667,0.00458333333333333,0.00366666666666667,0.00475,0.00358333333333333,0.00416666666666667,0.00391666666666667,0.00358333333333333,0.00408333333333333,0.00375,0.00416666666666667,0.00375,0.00425,0.00425,0.00433333333333333,0.00441666666666667,0.004,0.0045,0.00408333333333333,0.00416666666666667,0.00508333333333333,0.00508333333333333,0.005,0.00483333333333333,0.00433333333333333,0.00425,0.00466666666666667,0.00483333333333333,0.00141666666666667,0.005,0.00408333333333333,0.000666666666666667,0.00408333333333333,0.00483333333333333,0.00433333333333333,0.00391666666666667,0.00441666666666667,0.00541666666666667,0.00416666666666667,0.00416666666666667,0,0.00233333333333333,0.00466666666666667,0.00441666666666667,0.00508333333333333,0.00483333333333333,0.00483333333333333,0.00516666666666667,0.00591666666666667,0.005,0.0045,0.00508333333333333,0.00491666666666667,0.0065,0.00558333333333333,0.00575,0.00541666666666667,0.00516666666666667,0.0055,0.00608333333333333,0.00666666666666667,0.00525,0.00516666666666667,0.00516666666666667,0.00558333333333333,0.00516666666666667,0.00516666666666667,0.00541666666666667,0.00525,0.00583333333333333,0.00533333333333333,0.00558333333333333,0.00458333333333333,0.00675,0.0065,0.00641666666666667,0.00708333333333333,0.00641666666666667,0.00691666666666667,0.00641666666666667,0.00641666666666667
"21055_1681.82190987668",0.00375,0.00375,0.00366666666666667,0.00391666666666667,0.00383333333333333,0.00375,0.00416666666666667,0.00458333333333333,0.00458333333333333,0.00433333333333333,0.0045,0.00408333333333333,0.00491666666666667,0.00358333333333333,0.00475,0.0045,0.00483333333333333,0.00458333333333333,0.00475,0.00466666666666667,0.00558333333333333,0.00483333333333333,0.00575,0.00458333333333333,0.00516666666666667,0.00491666666666667,0.00458333333333333,0.00508333333333333,0.00475,0.00516666666666667,0.00475,0.00525,0.00525,0.00533333333333333,0.00541666666666667,0.005,0.0055,0.00508333333333333,0.00516666666666667,0.00608333333333333,0.00608333333333333,0.006,0.00583333333333333,0.00533333333333333,0.00525,0.00566666666666667,0.00591666666666667,0.00225,0.006,0.00508333333333333,0.0025,0.00508333333333333,0.00583333333333333,0.00533333333333333,0.00491666666666667,0.00541666666666667,0.00641666666666667,0.00516666666666667,0.00516666666666667,0.00233333333333333,0,0.00566666666666667,0.00541666666666667,0.00608333333333333,0.00583333333333333,0.00583333333333333,0.00616666666666667,0.00691666666666667,0.006,0.0055,0.00608333333333333,0.00591666666666667,0.0075,0.00658333333333333,0.00675,0.00641666666666667,0.00625,0.0065,0.00708333333333333,0.00766666666666667,0.00625,0.00616666666666667,0.00616666666666667,0.00658333333333333,0.00616666666666667,0.00616666666666667,0.00641666666666667,0.00625,0.00691666666666667,0.00633333333333333,0.00658333333333333,0.00558333333333333,0.00775,0.0075,0.0075,0.00808333333333333,0.00741666666666667,0.00791666666666667,0.00741666666666667,0.00741666666666667
"21822_1727.28193098457",0.00258333333333333,0.00258333333333333,0.0025,0.00275,0.00266666666666667,0.00258333333333333,0.003,0.00341666666666667,0.00341666666666667,0.00316666666666667,0.00333333333333333,0.00291666666666667,0.00375,0.00258333333333333,0.00358333333333333,0.00333333333333333,0.00366666666666667,0.00341666666666667,0.00358333333333333,0.0035,0.00441666666666667,0.00366666666666667,0.0045,0.00333333333333333,0.004,0.00208333333333333,0.00341666666666667,0.00225,0.00358333333333333,0.00233333333333333,0.00375,0.000916666666666667,0.00241666666666667,0.00433333333333333,0.00425,0.00375,0.00433333333333333,0.00383333333333333,0.00241666666666667,0.00175,0.00325,0.00316666666666667,0.00466666666666667,0.00258333333333333,0.00241666666666667,0.0045,0.00308333333333333,0.00475,0.005,0.00391666666666667,0.00483333333333333,0.00408333333333333,0.00483333333333333,0.00433333333333333,0.00391666666666667,0.00441666666666667,0.00525,5e-04,0.00416666666666667,0.00466666666666667,0.00566666666666667,0,0.00441666666666667,0.00175,0.003,0.00466666666666667,0.00333333333333333,0.00575,0.00133333333333333,0.00433333333333333,0.00508333333333333,0.00475,0.0045,0.00558333333333333,0.00558333333333333,0.00366666666666667,0.00333333333333333,0.0055,0.00425,0.0065,0.00508333333333333,0.00516666666666667,0.005,0.00383333333333333,0.005,0.005,0.00541666666666667,0.00325,0.00408333333333333,0.00533333333333333,0.00558333333333333,0.00458333333333333,0.00658333333333333,0.00633333333333333,0.00466666666666667,0.00691666666666667,0.00625,0.00691666666666667,0.00625,0.00625
"22372_1767.19855473599",0.0025,0.0025,0.00241666666666667,0.00266666666666667,0.00258333333333333,0.0025,0.00291666666666667,0.00333333333333333,0.00333333333333333,0.00308333333333333,0.00325,0.00283333333333333,0.00366666666666667,0.00216666666666667,0.0035,0.00325,0.00358333333333333,0.00333333333333333,0.0035,0.00341666666666667,0.00433333333333333,0.00358333333333333,0.0045,0.00333333333333333,0.00391666666666667,0.00366666666666667,0.00333333333333333,0.00366666666666667,0.0035,0.00375,0.00166666666666667,0.004,0.004,0.00341666666666667,0.00416666666666667,0.00375,0.00425,0.00383333333333333,0.004,0.00483333333333333,0.00466666666666667,0.00458333333333333,0.00458333333333333,0.00416666666666667,0.004,0.00441666666666667,0.00466666666666667,0.0045,0.00275,0.00383333333333333,0.00458333333333333,0.00183333333333333,0.00258333333333333,8.33333333333333e-05,0.0035,0.000166666666666667,0.00516666666666667,0.00391666666666667,0.00191666666666667,0.00441666666666667,0.00541666666666667,0.00441666666666667,0,0.00483333333333333,0.00458333333333333,0.00458333333333333,0.00491666666666667,0.00566666666666667,0.00475,0.00425,0.000833333333333333,0.00466666666666667,0.00608333333333333,0.00133333333333333,0.0055,0.00525,0.005,0.00125,0.00566666666666667,0.00641666666666667,0.005,0.000916666666666667,0.00491666666666667,0.00541666666666667,0.00491666666666667,0.00491666666666667,0.005,0.005,0.00566666666666667,0.00108333333333333,0.00133333333333333,0.00416666666666667,0.0065,0.00625,0.00625,0.00683333333333333,0.00616666666666667,0.00266666666666667,0.00616666666666667,0.00616666666666667
"22685_1787.58233064723",0.003,0.003,0.00291666666666667,0.00316666666666667,0.00308333333333333,0.003,0.00341666666666667,0.00383333333333333,0.00383333333333333,0.00358333333333333,0.00375,0.00333333333333333,0.00416666666666667,0.003,0.004,0.00375,0.00408333333333333,0.00383333333333333,0.004,0.00391666666666667,0.00483333333333333,0.00408333333333333,0.00491666666666667,0.00375,0.00441666666666667,0.0025,0.00383333333333333,0.00266666666666667,0.004,0.00275,0.00416666666666667,0.00133333333333333,0.00283333333333333,0.00475,0.00466666666666667,0.00425,0.00475,0.00433333333333333,0.00283333333333333,0.00133333333333333,0.00366666666666667,0.00358333333333333,0.00508333333333333,0.003,0.00283333333333333,0.00491666666666667,0.0035,0.00516666666666667,0.00541666666666667,0.00433333333333333,0.00525,0.0045,0.00525,0.00475,0.00433333333333333,0.00483333333333333,0.00566666666666667,0.00125,0.00458333333333333,0.00508333333333333,0.00608333333333333,0.00175,0.00483333333333333,0,0.00341666666666667,0.00508333333333333,0.00375,0.00616666666666667,0.00208333333333333,0.00475,0.0055,0.00516666666666667,0.00508333333333333,0.006,0.006,0.00408333333333333,0.00375,0.00591666666666667,0.00466666666666667,0.00691666666666667,0.0055,0.00558333333333333,0.00541666666666667,0.00425,0.00541666666666667,0.00541666666666667,0.00583333333333333,0.00383333333333333,0.0045,0.00575,0.006,0.005,0.007,0.00675,0.00508333333333333,0.00733333333333333,0.00666666666666667,0.00733333333333333,0.00666666666666667,0.00666666666666667
"22913_1801.7609977032",0.00275,0.00275,0.00266666666666667,0.00291666666666667,0.00283333333333333,0.00275,0.00316666666666667,0.00358333333333333,0.00358333333333333,0.00333333333333333,0.0035,0.00308333333333333,0.00391666666666667,0.00275,0.00375,0.0035,0.00383333333333333,0.00358333333333333,0.00375,0.00366666666666667,0.00458333333333333,0.00383333333333333,0.00466666666666667,0.0035,0.00416666666666667,0.00175,0.00358333333333333,0.00191666666666667,0.00375,0.002,0.00391666666666667,0.00258333333333333,0.00158333333333333,0.0045,0.00441666666666667,0.004,0.0045,0.00408333333333333,0.00158333333333333,0.00341666666666667,0.00291666666666667,0.00283333333333333,0.00483333333333333,0.00175,0.00141666666666667,0.00466666666666667,0.00225,0.00491666666666667,0.00516666666666667,0.00408333333333333,0.005,0.00425,0.005,0.0045,0.00408333333333333,0.00458333333333333,0.00541666666666667,0.0025,0.00433333333333333,0.00483333333333333,0.00583333333333333,0.003,0.00458333333333333,0.00341666666666667,0,0.00483333333333333,0.001,0.00591666666666667,0.00333333333333333,0.0045,0.00525,0.00491666666666667,0.00433333333333333,0.00575,0.00575,0.00283333333333333,0.00258333333333333,0.00566666666666667,0.00391666666666667,0.00666666666666667,0.00525,0.00533333333333333,0.00516666666666667,0.003,0.00516666666666667,0.00516666666666667,0.00558333333333333,0.000583333333333333,0.00325,0.0055,0.00575,0.00475,0.00675,0.0065,0.00383333333333333,0.00708333333333333,0.00641666666666667,0.00708333333333333,0.00641666666666667,0.00641666666666667
"23450_1831.90905214765",0.00241666666666667,0.00241666666666667,0.00233333333333333,0.00258333333333333,0.0025,0.00241666666666667,0.00283333333333333,0.00325,0.00325,0.002,0.00316666666666667,0.00275,0.00358333333333333,0.00275,0.00341666666666667,0.00316666666666667,0.0035,0.00325,0.00341666666666667,0.00333333333333333,0.00358333333333333,0.0035,0.00441666666666667,0.00325,0.0015,0.00391666666666667,0.00325,0.00408333333333333,0.00108333333333333,0.00416666666666667,0.00391666666666667,0.00425,0.00425,0.0045,0.00175,0.00366666666666667,0.00416666666666667,0.00375,0.00425,0.00508333333333333,0.00508333333333333,0.005,0.0045,0.00441666666666667,0.00425,0.00433333333333333,0.00491666666666667,0.00491666666666667,0.00516666666666667,0.00375,0.005,0.00425,0.005,0.0045,0.00408333333333333,0.00458333333333333,0.00508333333333333,0.00416666666666667,0.00433333333333333,0.00483333333333333,0.00583333333333333,0.00466666666666667,0.00458333333333333,0.00508333333333333,0.00483333333333333,0,0.00516666666666667,0.00558333333333333,0.005,0.00416666666666667,0.00525,0.00025,0.0065,0.00575,0.00541666666666667,0.0055,0.00525,0.00566666666666667,0.00608333333333333,0.00633333333333333,0.000583333333333333,0.00533333333333333,0.00483333333333333,0.00566666666666667,0.00483333333333333,0.00483333333333333,0.00558333333333333,0.00525,0.00591666666666667,0.0055,0.00575,0.00475,0.00641666666666667,0.00616666666666667,0.0065,0.00675,0.006,0.00708333333333333,0.00608333333333333,0.00175
"23557_1836.70754080723",0.00308333333333333,0.00308333333333333,0.003,0.00325,0.00316666666666667,0.00308333333333333,0.0035,0.00391666666666667,0.00391666666666667,0.00366666666666667,0.00383333333333333,0.00341666666666667,0.00425,0.00308333333333333,0.00408333333333333,0.00383333333333333,0.00416666666666667,0.00391666666666667,0.00408333333333333,0.004,0.00491666666666667,0.00416666666666667,0.005,0.00383333333333333,0.0045,0.00208333333333333,0.00391666666666667,0.00225,0.00408333333333333,0.00233333333333333,0.00425,0.00291666666666667,0.00191666666666667,0.00483333333333333,0.00475,0.00433333333333333,0.00483333333333333,0.00441666666666667,0.00191666666666667,0.00375,0.00325,0.00316666666666667,0.00516666666666667,0.00208333333333333,0.00175,0.005,0.00258333333333333,0.00525,0.0055,0.00441666666666667,0.00533333333333333,0.00458333333333333,0.00533333333333333,0.00483333333333333,0.00441666666666667,0.00491666666666667,0.00575,0.00283333333333333,0.00466666666666667,0.00516666666666667,0.00616666666666667,0.00333333333333333,0.00491666666666667,0.00375,0.001,0.00516666666666667,0,0.00625,0.00366666666666667,0.00483333333333333,0.00558333333333333,0.00525,0.00466666666666667,0.00608333333333333,0.00608333333333333,0.00316666666666667,0.00291666666666667,0.006,0.00425,0.007,0.00558333333333333,0.00566666666666667,0.0055,0.00333333333333333,0.0055,0.0055,0.00591666666666667,0.00141666666666667,0.00358333333333333,0.00583333333333333,0.00608333333333333,0.00508333333333333,0.00708333333333333,0.00683333333333333,0.00416666666666667,0.00741666666666667,0.00675,0.00741666666666667,0.00675,0.00675
"23675_1841.83453610585",0.0035,0.0035,0.00341666666666667,0.00366666666666667,0.00358333333333333,0.0035,0.00391666666666667,0.00433333333333333,0.00433333333333333,0.00408333333333333,0.00425,0.00383333333333333,0.00466666666666667,0.00383333333333333,0.0045,0.00425,0.00458333333333333,0.00433333333333333,0.00433333333333333,0.00441666666666667,0.00533333333333333,0.00458333333333333,0.0055,0.00283333333333333,0.00491666666666667,0.005,0.00433333333333333,0.00516666666666667,0.0045,0.00525,0.005,0.00533333333333333,0.00533333333333333,0.00558333333333333,0.00516666666666667,0.00475,0.00508333333333333,0.00483333333333333,0.00533333333333333,0.00616666666666667,0.00616666666666667,0.00608333333333333,0.00158333333333333,0.0055,0.00516666666666667,0.00208333333333333,0.006,0.006,0.00625,0.00466666666666667,0.00608333333333333,0.00533333333333333,0.00608333333333333,0.00558333333333333,0.00516666666666667,0.00566666666666667,0.000833333333333333,0.00525,0.00541666666666667,0.00591666666666667,0.00691666666666667,0.00575,0.00566666666666667,0.00616666666666667,0.00591666666666667,0.00558333333333333,0.00625,0,0.00608333333333333,0.00491666666666667,0.00633333333333333,0.00566666666666667,0.00758333333333333,0.00683333333333333,0.00133333333333333,0.00658333333333333,0.00633333333333333,0.00675,0.00716666666666667,0.00175,0.006,0.00641666666666667,0.00258333333333333,0.00675,0.00258333333333333,0.00258333333333333,0.00666666666666667,0.00633333333333333,0.007,0.00658333333333333,0.00683333333333333,0.00583333333333333,0.00733333333333333,0.00708333333333333,0.00758333333333333,0.00766666666666667,0.007,0.00816666666666667,0.007,0.00716666666666667
"23948_1855.47006626463",0.00291666666666667,0.00291666666666667,0.00283333333333333,0.00308333333333333,0.003,0.00291666666666667,0.00333333333333333,0.00375,0.00375,0.0035,0.00366666666666667,0.00325,0.00408333333333333,0.00291666666666667,0.00391666666666667,0.00366666666666667,0.004,0.00375,0.00391666666666667,0.00383333333333333,0.00475,0.004,0.00483333333333333,0.00366666666666667,0.00433333333333333,0.00241666666666667,0.00375,0.00258333333333333,0.00391666666666667,0.00266666666666667,0.00408333333333333,0.00125,0.00275,0.00458333333333333,0.00458333333333333,0.00416666666666667,0.00466666666666667,0.00425,0.00275,0.00208333333333333,0.00358333333333333,0.0035,0.005,0.00291666666666667,0.00275,0.00483333333333333,0.00341666666666667,0.00508333333333333,0.00533333333333333,0.00425,0.00516666666666667,0.00441666666666667,0.00516666666666667,0.00466666666666667,0.00425,0.00475,0.00558333333333333,0.000833333333333333,0.0045,0.005,0.006,0.00133333333333333,0.00475,0.00208333333333333,0.00333333333333333,0.005,0.00366666666666667,0.00608333333333333,0,0.00466666666666667,0.00541666666666667,0.00508333333333333,0.005,0.00591666666666667,0.00591666666666667,0.004,0.00366666666666667,0.00583333333333333,0.00458333333333333,0.00683333333333333,0.00541666666666667,0.0055,0.00533333333333333,0.00416666666666667,0.00533333333333333,0.00533333333333333,0.00575,0.00375,0.00441666666666667,0.00566666666666667,0.00591666666666667,0.00491666666666667,0.00691666666666667,0.00658333333333333,0.005,0.00725,0.00658333333333333,0.00725,0.0065,0.00658333333333333
"24345_1874.76543665656",0.00208333333333333,0.00208333333333333,0.002,0.00225,0.00216666666666667,0.00208333333333333,0.0025,0.00291666666666667,0.00291666666666667,0.00266666666666667,0.00283333333333333,0.00241666666666667,0.00325,0.00241666666666667,0.00308333333333333,0.00283333333333333,0.00316666666666667,0.00291666666666667,0.00075,0.003,0.00391666666666667,0.00316666666666667,0.00408333333333333,0.00275,0.0035,0.00358333333333333,0.00291666666666667,0.00375,0.00308333333333333,0.00383333333333333,0.00358333333333333,0.00391666666666667,0.00391666666666667,0.00416666666666667,0.00375,0.00333333333333333,0.001,0.00341666666666667,0.00391666666666667,0.00475,0.00475,0.00466666666666667,0.00383333333333333,0.00408333333333333,0.00391666666666667,0.00366666666666667,0.00458333333333333,0.00458333333333333,0.00483333333333333,0.000583333333333333,0.00466666666666667,0.00391666666666667,0.00466666666666667,0.00416666666666667,0.00375,0.00425,0.00441666666666667,0.00383333333333333,0.004,0.0045,0.0055,0.00433333333333333,0.00425,0.00475,0.0045,0.00416666666666667,0.00483333333333333,0.00491666666666667,0.00466666666666667,0,0.00491666666666667,0.00425,0.00616666666666667,0.00541666666666667,0.00475,0.00516666666666667,0.00491666666666667,0.00533333333333333,0.00575,0.00566666666666667,0.00458333333333333,0.005,0.00416666666666667,0.00533333333333333,0.00416666666666667,0.00416666666666667,0.00525,0.00491666666666667,0.00558333333333333,0.00516666666666667,0.00541666666666667,0.00441666666666667,0.00333333333333333,0.003,0.00616666666666667,0.00366666666666667,0.00291666666666667,0.00675,0.00291666666666667,0.00575
"24362_1875.45990889668",0.00316666666666667,0.00316666666666667,0.003,0.00333333333333333,0.00325,0.00316666666666667,0.00358333333333333,0.004,0.004,0.00375,0.00391666666666667,0.0035,0.00433333333333333,0.00283333333333333,0.00416666666666667,0.00391666666666667,0.00425,0.004,0.00416666666666667,0.00408333333333333,0.005,0.00425,0.00516666666666667,0.004,0.00458333333333333,0.00433333333333333,0.004,0.00433333333333333,0.00416666666666667,0.00441666666666667,0.00233333333333333,0.00466666666666667,0.00466666666666667,0.00408333333333333,0.00483333333333333,0.00441666666666667,0.00491666666666667,0.0045,0.00466666666666667,0.0055,0.00533333333333333,0.00525,0.00525,0.00483333333333333,0.00466666666666667,0.00508333333333333,0.00533333333333333,0.00516666666666667,0.00341666666666667,0.0045,0.00525,0.0025,0.00325,0.00075,0.00416666666666667,0.000666666666666667,0.00583333333333333,0.00458333333333333,0.00258333333333333,0.00508333333333333,0.00608333333333333,0.00508333333333333,0.000833333333333333,0.0055,0.00525,0.00525,0.00558333333333333,0.00633333333333333,0.00541666666666667,0.00491666666666667,0,0.00533333333333333,0.00675,0.00183333333333333,0.00616666666666667,0.00591666666666667,0.00566666666666667,0.000416666666666667,0.00633333333333333,0.00708333333333333,0.00566666666666667,0.00141666666666667,0.00558333333333333,0.00608333333333333,0.00558333333333333,0.00558333333333333,0.00566666666666667,0.00566666666666667,0.00633333333333333,0.00158333333333333,0.00183333333333333,0.00483333333333333,0.00716666666666667,0.00691666666666667,0.00691666666666667,0.0075,0.00683333333333333,0.00316666666666667,0.00683333333333333,0.00683333333333333
"24420_1878.00331071287",0.0025,0.0025,0.00241666666666667,0.00266666666666667,0.00258333333333333,0.0025,0.00291666666666667,0.00333333333333333,0.00333333333333333,0.00208333333333333,0.00325,0.00283333333333333,0.00366666666666667,0.00283333333333333,0.0035,0.00325,0.00358333333333333,0.00333333333333333,0.0035,0.00341666666666667,0.00366666666666667,0.00358333333333333,0.0045,0.00333333333333333,0.00158333333333333,0.004,0.00333333333333333,0.00416666666666667,0.00116666666666667,0.00425,0.004,0.00433333333333333,0.00433333333333333,0.00458333333333333,0.00183333333333333,0.00375,0.00425,0.00383333333333333,0.00433333333333333,0.00516666666666667,0.00516666666666667,0.00508333333333333,0.00458333333333333,0.0045,0.00433333333333333,0.00441666666666667,0.005,0.005,0.00525,0.00383333333333333,0.00508333333333333,0.00433333333333333,0.00508333333333333,0.00458333333333333,0.00416666666666667,0.00466666666666667,0.00516666666666667,0.00425,0.00441666666666667,0.00491666666666667,0.00591666666666667,0.00475,0.00466666666666667,0.00516666666666667,0.00491666666666667,0.00025,0.00525,0.00566666666666667,0.00508333333333333,0.00425,0.00533333333333333,0,0.00658333333333333,0.00583333333333333,0.0055,0.00558333333333333,0.00533333333333333,0.00575,0.00616666666666667,0.00641666666666667,0.000333333333333333,0.00541666666666667,0.00491666666666667,0.00575,0.00491666666666667,0.00491666666666667,0.00566666666666667,0.00533333333333333,0.006,0.00558333333333333,0.00583333333333333,0.00483333333333333,0.0065,0.00625,0.00658333333333333,0.00683333333333333,0.00608333333333333,0.00716666666666667,0.00616666666666667,0.00175
"25430_1928.01609678715",0.00441666666666667,0.00441666666666667,0.00433333333333333,0.00458333333333333,0.0045,0.00441666666666667,0.00483333333333333,0.00525,0.00525,0.005,0.00508333333333333,0.00475,0.00558333333333333,0.00441666666666667,0.00533333333333333,0.00516666666666667,0.0055,0.00525,0.00541666666666667,0.00533333333333333,0.00625,0.0055,0.00633333333333333,0.00516666666666667,0.00583333333333333,0.00341666666666667,0.00525,0.00308333333333333,0.00541666666666667,0.00316666666666667,0.00541666666666667,0.00425,0.00375,0.00616666666666667,0.00608333333333333,0.00558333333333333,0.00616666666666667,0.00566666666666667,0.00375,0.00508333333333333,0.00275,0.00266666666666667,0.0065,0.00391666666666667,0.00366666666666667,0.00633333333333333,0.00441666666666667,0.00658333333333333,0.00666666666666667,0.00575,0.00666666666666667,0.00575,0.0065,0.006,0.00575,0.00608333333333333,0.00708333333333333,0.00416666666666667,0.00583333333333333,0.0065,0.0075,0.0045,0.00608333333333333,0.00508333333333333,0.00433333333333333,0.0065,0.00466666666666667,0.00758333333333333,0.005,0.00616666666666667,0.00675,0.00658333333333333,0,0.00725,0.00741666666666667,0.005,0.00475,0.00716666666666667,0.00375,0.00833333333333333,0.00691666666666667,0.00683333333333333,0.00683333333333333,0.00516666666666667,0.00683333333333333,0.00683333333333333,0.00725,0.00475,0.00541666666666667,0.007,0.00725,0.00641666666666667,0.00841666666666667,0.00816666666666667,0.006,0.00875,0.00808333333333333,0.00858333333333333,0.00808333333333333,0.00808333333333333
"25473_1930.31643504228",0.00366666666666667,0.00366666666666667,0.0035,0.00383333333333333,0.00375,0.00366666666666667,0.00408333333333333,0.0045,0.0045,0.00425,0.00441666666666667,0.004,0.00483333333333333,0.00333333333333333,0.00466666666666667,0.00441666666666667,0.00475,0.0045,0.00466666666666667,0.00458333333333333,0.0055,0.00475,0.00558333333333333,0.0045,0.00508333333333333,0.00483333333333333,0.0045,0.00483333333333333,0.00466666666666667,0.00491666666666667,0.00275,0.00516666666666667,0.00516666666666667,0.00458333333333333,0.00533333333333333,0.00491666666666667,0.00541666666666667,0.005,0.005,0.006,0.00583333333333333,0.00575,0.00575,0.00516666666666667,0.00516666666666667,0.00558333333333333,0.00583333333333333,0.00566666666666667,0.00391666666666667,0.005,0.00575,0.003,0.00375,0.00125,0.00466666666666667,0.00116666666666667,0.00633333333333333,0.00508333333333333,0.00308333333333333,0.00558333333333333,0.00658333333333333,0.00558333333333333,0.00133333333333333,0.006,0.00575,0.00575,0.00608333333333333,0.00683333333333333,0.00591666666666667,0.00541666666666667,0.00183333333333333,0.00583333333333333,0.00725,0,0.00666666666666667,0.00625,0.00616666666666667,0.00225,0.00683333333333333,0.00758333333333333,0.00616666666666667,0.00191666666666667,0.00608333333333333,0.00641666666666667,0.00608333333333333,0.00608333333333333,0.00616666666666667,0.00616666666666667,0.00683333333333333,0.00208333333333333,0.00233333333333333,0.00533333333333333,0.00766666666666667,0.00741666666666667,0.00741666666666667,0.008,0.00733333333333333,0.00216666666666667,0.00733333333333333,0.00733333333333333
