"","from","to","TimeDiff"
"29762","29697","29762","13.413890071407"
"29763","29697","29763","13.413890071407"
"29764","29058","29764","134.767131333741"
"29765","29698","29765","13.0643980198506"
"29766","29741","29766","6.69457039027475"
"29767","29734","29767","8.53080529167983"
"29768","29734","29768","8.53080529167983"
"29769","29734","29769","8.53080529167983"
"29770","29734","29770","8.53080529167983"
"29771","29734","29771","8.53080529167983"
"29772","29706","29772","13.3338444617161"
"29773","29706","29773","13.3338444617161"
"29774","29703","29774","14.6525656101294"
"29775","29703","29775","14.6525656101294"
"29776","29703","29776","14.6525656101294"
"29777","29703","29777","14.6525656101294"
"29778","29703","29778","14.6525656101294"
"29779","29624","29779","34.9103373735843"
"29780","29624","29780","34.9103373735843"
"29781","29624","29781","34.9103373735843"
"29782","29624","29782","34.9103373735843"
"29783","29688","29783","18.9533791821577"
"29784","29688","29784","18.9533791821577"
"29785","29688","29785","18.9533791821577"
"29786","29607","29786","37.1269834194245"
"29787","29710","29787","15.7490672474291"
"29788","29710","29788","15.7490672474291"
"29789","29710","29789","15.7490672474291"
"29790","29710","29790","15.7490672474291"
"29791","29654","29791","29.0651499610867"
"29792","29699","29792","17.6017930952398"
"29793","29699","29793","17.6017930952398"
"29794","29779","29794","1.97944885111883"
"29795","29779","29795","1.97944885111883"
"29796","29779","29796","1.97944885111883"
"29797","29779","29797","1.97944885111883"
"29798","29779","29798","1.97944885111883"
"29799","29765","29799","5.06652018455179"
"29800","29564","29800","53.0830449750606"
"29801","29691","29801","20.8082608710311"
"29802","29691","29802","20.8082608710311"
"29803","29737","29803","12.5355365603682"
"29804","29737","29804","12.5355365603682"
"29805","29737","29805","12.5355365603682"
"29806","29737","29806","12.5355365603682"
"29807","29321","29807","96.7459295067483"
"29808","29753","29808","9.21493954115704"
"29809","29593","29809","46.6316335877223"
"29810","29593","29810","46.6316335877223"
"29811","29593","29811","46.6316335877223"
"29812","29660","29812","31.3515421987058"
"29813","29660","29813","31.3515421987058"
"29814","29754","29814","10.1333352313522"
"29815","29739","29815","14.0479565150349"
"29816","29739","29816","14.0479565150349"
"29817","29739","29817","14.0479565150349"
"29818","29712","29818","19.990336956047"
"29819","29712","29819","19.990336956047"
"29820","29712","29820","19.990336956047"
"29821","29712","29821","19.990336956047"
"29822","29787","29822","4.41999848520027"
"29823","29787","29823","4.41999848520027"
"29824","29787","29824","4.41999848520027"
"29825","29722","29825","18.4084989125849"
"29826","29705","29826","21.1297079091901"
"29827","29668","29827","31.1702654512064"
"29828","29668","29828","31.1702654512064"
"29829","29668","29829","31.1702654512064"
"29830","29746","29830","13.4420706877791"
"29831","29692","29831","25.0574807035541"
"29832","29692","29832","25.0574807035541"
"29833","29281","29833","106.535533251545"
"29834","29281","29834","106.535533251545"
"29835","29281","29835","106.535533251545"
"29836","29830","29836","1.40610947775804"
"29837","29830","29837","1.40610947775804"
"29838","29830","29838","1.40610947775804"
"29839","29743","29839","16.1216979848946"
"29840","29743","29840","16.1216979848946"
"29841","29769","29841","10.6645002728474"
"29842","29747","29842","15.1471300945295"
"29843","29533","29843","63.5603320302976"
"29844","29274","29844","110.654072697589"
"29845","29694","29845","27.0868465318094"
"29846","29694","29846","27.0868465318094"
"29847","29694","29847","27.0868465318094"
"29848","29749","29848","16.1505411136864"
"29849","29804","29849","7.07430846193665"
"29850","29804","29850","7.07430846193665"
"29851","29799","29851","8.08762532255469"
"29852","29809","29852","7.17498947605509"
"29853","29809","29853","7.17498947605509"
"29854","29809","29854","7.17498947605509"
"29855","29780","29855","11.3475920832993"
"29856","29771","29856","14.2493344451318"
"29857","29488","29857","73.7678293047952"
"29858","29495","29858","72.7364181084986"
"29859","29495","29859","72.7364181084986"
"29860","29713","29860","28.2375395582785"
"29861","29713","29861","28.2375395582785"
"29862","29713","29862","28.2375395582785"
"29863","29796","29863","11.8072374746375"
"29864","29796","29864","11.8072374746375"
"29865","29838","29865","6.5436484574002"
"29866","29838","29866","6.5436484574002"
"29867","29838","29867","6.5436484574002"
"29868","29838","29868","6.5436484574002"
"29869","29823","29869","9.06856163464681"
"29870","29850","29870","4.41787451538039"
"29871","29850","29871","4.41787451538039"
"29872","29829","29872","8.83353931452439"
"29873","29805","29873","12.7942350727603"
"29874","29761","29874","21.1240056349038"
"29875","29833","29875","9.08288152147588"
"29876","29833","29876","9.08288152147588"
"29877","29833","29877","9.08288152147588"
"29878","29560","29878","68.9047819091684"
"29879","29762","29879","20.5028392835566"
"29880","29762","29880","20.5028392835566"
"29881","29794","29881","15.6214170533058"
"29882","29794","29882","15.6214170533058"
"29883","29794","29883","15.6214170533058"
"29884","29794","29884","15.6214170533058"
"29885","29794","29885","15.6214170533058"
"29886","29841","29886","10.2927525850678"
"29887","29841","29887","10.2927525850678"
"29888","29798","29888","16.7081590781709"
"29889","29798","29889","16.7081590781709"
"29890","29798","29890","16.7081590781709"
"29891","29580","29891","66.7540690133847"
"29892","29580","29892","66.7540690133847"
"29893","29784","29893","18.756920305429"
"29894","29817","29894","14.7510156778399"
"29895","29817","29895","14.7510156778399"
"29896","29817","29896","14.7510156778399"
"29897","29817","29897","14.7510156778399"
"29898","29817","29898","14.7510156778399"
"29899","29586","29899","64.9187469084895"
"29900","29586","29900","64.9187469084895"
"29901","29704","29901","35.9954934030557"
"29902","28987","29902","169.999944552865"
"29903","28987","29903","169.999944552865"
"29904","28987","29904","169.999944552865"
"29905","29819","29905","16.1913240513118"
"29906","29819","29906","16.1913240513118"
"29907","29757","29907","26.9098378763197"
"29908","29757","29908","26.9098378763197"
"29909","29731","29909","33.4214381752304"
"29910","29767","29910","24.3819605329959"
"29911","29777","29911","23.5570056212418"
"29912","29777","29912","23.5570056212418"
"29913","29777","29913","23.5570056212418"
"29914","29756","29914","27.8915055086068"
"29915","29847","29915","13.087323454959"
"29916","29738","29916","32.9072284552676"
"29917","29738","29917","32.9072284552676"
"29918","29772","29918","25.4936111241282"
"29919","29677","29919","46.6094924875424"
"29920","29813","29920","20.2431143826279"
"29921","29813","29921","20.2431143826279"
"29922","29849","29922","14.6131344865184"
"29923","29662","29923","51.5604735177249"
"29924","29848","29924","14.7870577841918"
"29925","29848","29925","14.7870577841918"
"29926","29822","29926","19.7460621336368"
"29927","29885","29927","7.48767599055373"
"29928","29648","29928","53.1513185555827"
"29929","29373","29929","107.629013317071"
"29930","29892","29930","6.59631890323635"
"29931","29892","29931","6.59631890323635"
"29932","29892","29932","6.59631890323635"
"29933","29892","29933","6.59631890323635"
"29934","29869","29934","11.2915443783245"
"29935","29916","29935","2.56841226989991"
"29936","29916","29936","2.56841226989991"
"29937","29422","29937","101.388773253022"
"29938","29422","29938","101.388773253022"
"29939","29422","29939","101.388773253022"
"29940","29845","29940","16.8239762112398"
"29941","29845","29941","16.8239762112398"
"29942","29889","29942","8.03176869043136"
"29943","29889","29943","8.03176869043136"
"29944","29744","29944","35.3015071513064"
"29945","29868","29945","13.0421434389227"
"29946","29868","29946","13.0421434389227"
"29947","29868","29947","13.0421434389227"
"29948","29895","29948","9.07096705681533"
"29949","29895","29949","9.07096705681533"
"29950","29839","29950","20.5410761313833"
"29951","29839","29951","20.5410761313833"
"29952","29839","29952","20.5410761313833"
"29953","29839","29953","20.5410761313833"
"29954","29859","29954","15.9261011901917"
"29955","29859","29955","15.9261011901917"
"29956","29859","29956","15.9261011901917"
"29957","29859","29957","15.9261011901917"
"29958","29859","29958","15.9261011901917"
"29959","29861","29959","15.1069142902247"
"29960","29861","29960","15.1069142902247"
"29961","29880","29961","12.7991452402443"
"29962","29880","29962","12.7991452402443"
"29963","29880","29963","12.7991452402443"
"29964","29880","29964","12.7991452402443"
"29965","29834","29965","22.5364123398331"
"29966","29834","29966","22.5364123398331"
"29967","29834","29967","22.5364123398331"
"29968","29911","29968","8.97642105525074"
"29969","29685","29969","50.6801145497366"
"29970","29758","29970","36.767131698598"
"29971","29758","29971","36.767131698598"
"29972","29642","29972","62.0049421084959"
"29973","29642","29973","62.0049421084959"
"29974","29874","29974","16.0708353342288"
"29975","29965","29975","2.50383934666752"
"29976","29884","29976","15.8949700653488"
"29977","29935","29977","7.87555539801542"
"29978","29816","29978","29.5462604254521"
"29979","29816","29979","29.5462604254521"
"29980","29816","29980","29.5462604254521"
"29981","29816","29981","29.5462604254521"
"29982","29932","29982","9.06575271955944"
"29983","29932","29983","9.06575271955944"
"29984","29932","29984","9.06575271955944"
"29985","29932","29985","9.06575271955944"
"29986","29905","29986","14.0967132359633"
"29987","29943","29987","9.27348269249751"
"29988","29945","29988","9.92927979425485"
"29989","29945","29989","9.92927979425485"
"29990","29864","29990","23.5240172267104"
"29991","29864","29991","23.5240172267104"
"29992","29786","29992","38.6656634359097"
"29993","29786","29993","38.6656634359097"
"29994","29786","29994","38.6656634359097"
"29995","29649","29995","67.6817674944318"
"29996","29853","29996","29.6525161862978"
"29997","29923","29997","16.4266256876681"
"29998","29893","29998","22.3927888821017"
"29999","29893","29999","22.3927888821017"
"30000","29893","30000","22.3927888821017"
"30001","29893","30001","22.3927888821017"
"30002","29893","30002","22.3927888821017"
"30003","29970","30003","10.3548013266227"
"30004","29970","30004","10.3548013266227"
"30005","29970","30005","10.3548013266227"
"30006","29970","30006","10.3548013266227"
"30007","29970","30007","10.3548013266227"
"30008","29972","30008","10.3966135941509"
"30009","29972","30009","10.3966135941509"
"30010","29972","30010","10.3966135941509"
"30011","29972","30011","10.3966135941509"
"30012","29972","30012","10.3966135941509"
"30013","29972","30013","10.3966135941509"
"30014","29957","30014","13.7310604125832"
"30015","29949","30015","14.0711159621296"
"30016","29949","30016","14.0711159621296"
"30017","29940","30017","15.7438177190611"
"30018","29940","30018","15.7438177190611"
"30019","29940","30019","15.7438177190611"
"30020","29940","30020","15.7438177190611"
"30021","29875","30021","26.1341571255289"
"30022","29936","30022","19.193564636199"
"30023","29936","30023","19.193564636199"
"30024","29860","30024","31.7463089148732"
"30025","29860","30025","31.7463089148732"
"30026","29860","30026","31.7463089148732"
"30027","29860","30027","31.7463089148732"
"30028","29860","30028","31.7463089148732"
"30029","29860","30029","31.7463089148732"
"30030","29860","30030","31.7463089148732"
"30031","29860","30031","31.7463089148732"
"30032","29872","30032","31.4098713978456"
"30033","29946","30033","18.7529152221514"
"30034","29946","30034","18.7529152221514"
"30035","29300","30035","143.066825406194"
"30036","29300","30036","143.066825406194"
"30037","29300","30037","143.066825406194"
"30038","29925","30038","21.596313545429"
"30039","29925","30039","21.596313545429"
"30040","29925","30040","21.596313545429"
"30041","29736","30041","56.375882925151"
"30042","29727","30042","58.5407019015079"
"30043","29863","30043","33.009730177735"
"30044","29863","30044","33.009730177735"
"30045","29863","30045","33.009730177735"
"30046","29978","30046","12.8349296173838"
"30047","29921","30047","22.4244133404086"
"30048","29921","30048","22.4244133404086"
"30049","29921","30049","22.4244133404086"
"30050","30021","30050","4.11386197823049"
"30051","29857","30051","34.9485558246743"
"30052","29857","30052","34.9485558246743"
"30053","29802","30053","44.4916072979036"
"30054","29901","30054","27.0169252282712"
"30055","29901","30055","27.0169252282712"
"30056","29901","30056","27.0169252282712"
"30057","29996","30057","8.19059060059044"
"30058","29942","30058","22.3817681467999"
"30059","30039","30059","2.93709471549846"
"30060","29854","30060","39.9869161127458"
"30061","29854","30061","39.9869161127458"
"30062","29854","30062","39.9869161127458"
"30063","29854","30063","39.9869161127458"
"30064","29854","30064","39.9869161127458"
"30065","29854","30065","39.9869161127458"
"30066","29983","30066","17.1076728729458"
"30067","29983","30067","17.1076728729458"
"30068","29983","30068","17.1076728729458"
"30069","30009","30069","9.74332240987133"
"30070","29896","30070","32.8092577735683"
