"","from","to","TimeDiff"
"3445","3280","3445","12.8507421234524"
"3446","3280","3446","12.8507421234524"
"3447","3429","3447","1.88577112889377"
"3448","3429","3448","1.88577112889377"
"3449","3429","3449","1.88577112889377"
"3450","2720","3450","59.6508357281824"
"3451","3192","3451","20.1844836534942"
"3452","3239","3452","16.8639876460905"
"3453","3239","3453","16.8639876460905"
"3454","3147","3454","26.1770130560895"
"3455","3269","3455","13.9224555922151"
"3456","3269","3456","13.9224555922151"
"3457","3305","3457","10.882254054409"
"3458","3305","3458","10.882254054409"
"3459","3305","3459","10.882254054409"
"3460","3109","3460","29.7607168558474"
"3461","3109","3461","29.7607168558474"
"3462","3252","3462","15.1972055618707"
"3463","3252","3463","15.1972055618707"
"3464","3252","3464","15.1972055618707"
"3465","3347","3465","8.3902216808697"
"3466","3347","3466","8.3902216808697"
"3467","3347","3467","8.3902216808697"
"3468","3388","3468","6.015588450412"
"3469","3388","3469","6.015588450412"
"3470","3388","3470","6.015588450412"
"3471","3388","3471","6.015588450412"
"3472","3074","3472","34.4183342040196"
"3473","3074","3473","34.4183342040196"
"3474","3336","3474","9.99472244272724"
"3475","2863","3475","51.4300880305431"
"3476","3420","3476","5.07484667480696"
"3477","3410","3477","6.21748866943432"
"3478","3410","3478","6.21748866943432"
"3479","2847","3479","52.2528196889932"
"3480","2847","3480","52.2528196889932"
"3481","3272","3481","15.8602025315164"
"3482","3272","3482","15.8602025315164"
"3483","3272","3483","15.8602025315164"
"3484","3369","3484","9.71749023555174"
"3485","3369","3485","9.71749023555174"
"3486","3395","3486","8.14337397403969"
"3487","3387","3487","8.58699724908757"
"3488","778","3488","224.675413881383"
"3489","3360","3489","11.3888418722613"
"3490","3360","3490","11.3888418722613"
"3491","3360","3491","11.3888418722613"
"3492","3360","3492","11.3888418722613"
"3493","3360","3493","11.3888418722613"
"3494","3315","3494","14.2316254118671"
"3495","3389","3495","9.54441483260791"
"3496","3389","3496","9.54441483260791"
"3497","3389","3497","9.54441483260791"
"3498","3389","3498","9.54441483260791"
"3499","3389","3499","9.54441483260791"
"3500","3408","3500","9.00484812180574"
"3501","3307","3501","15.1407763117338"
"3502","3121","3502","33.7066542241257"
"3503","3121","3503","33.7066542241257"
"3504","3235","3504","22.3996800138723"
"3505","3292","3505","17.7185392966615"
"3506","3292","3506","17.7185392966615"
"3507","2703","3507","66.736546518264"
"3508","2703","3508","66.736546518264"
"3509","2703","3509","66.736546518264"
"3510","3417","3510","9.39843061944336"
"3511","3494","3511","2.20257061296084"
"3512","3431","3512","8.3705922009303"
"3513","3431","3513","8.3705922009303"
"3514","3431","3514","8.3705922009303"
"3515","3431","3515","8.3705922009303"
"3516","3431","3516","8.3705922009303"
"3517","3431","3517","8.3705922009303"
"3518","3431","3518","8.3705922009303"
"3519","3431","3519","8.3705922009303"
"3520","3263","3520","20.6893611415744"
"3521","3263","3521","20.6893611415744"
"3522","3455","3522","6.23134734275797"
"3523","3455","3523","6.23134734275797"
"3524","3455","3524","6.23134734275797"
"3525","3318","3525","16.6306542071478"
"3526","3318","3526","16.6306542071478"
"3527","3425","3527","9.29143013664972"
"3528","3425","3528","9.29143013664972"
"3529","3425","3529","9.29143013664972"
"3530","3425","3530","9.29143013664972"
"3531","3425","3531","9.29143013664972"
"3532","3413","3532","10.841347741778"
"3533","3413","3533","10.841347741778"
"3534","3413","3534","10.841347741778"
"3535","3413","3535","10.841347741778"
"3536","3413","3536","10.841347741778"
"3537","3413","3537","10.841347741778"
"3538","3413","3538","10.841347741778"
"3539","3442","3539","7.82873197733238"
"3540","3442","3540","7.82873197733238"
"3541","3271","3541","20.3874191094211"
"3542","3380","3542","13.0573828699696"
"3543","3340","3543","15.4029272283359"
"3544","3060","3544","42.2667442876888"
"3545","3060","3545","42.2667442876888"
"3546","3060","3546","42.2667442876888"
"3547","3405","3547","11.9640898680163"
"3548","2921","3548","52.5062514258808"
"3549","2940","3549","50.463690480597"
"3550","2940","3550","50.463690480597"
"3551","2940","3551","50.463690480597"
"3552","3377","3552","13.4113515002728"
"3553","3377","3553","13.4113515002728"
"3554","3377","3554","13.4113515002728"
"3555","3377","3555","13.4113515002728"
"3556","3320","3556","17.5479614913633"
"3557","3320","3557","17.5479614913633"
"3558","3468","3558","6.96152399520668"
"3559","3284","3559","21.2612905844386"
"3560","3284","3560","21.2612905844386"
"3561","3301","3561","19.0617679795531"
"3562","3125","3562","36.3935888469732"
"3563","3473","3563","7.54976660811775"
"3564","3473","3564","7.54976660811775"
"3565","3473","3565","7.54976660811775"
"3566","3231","3566","26.4783978546423"
"3567","3448","3567","9.61237218729181"
"3568","3448","3568","9.61237218729181"
"3569","3448","3569","9.61237218729181"
"3570","3300","3570","20.4662695084125"
"3571","3527","3571","2.54081055331656"
"3572","3527","3572","2.54081055331656"
"3573","3527","3573","2.54081055331656"
"3574","3527","3574","2.54081055331656"
"3575","3356","3575","16.6862294313964"
"3576","2841","3576","60.096562200833"
"3577","3243","3577","26.2578994825423"
"3578","3243","3578","26.2578994825423"
"3579","3316","3579","19.8629400358121"
"3580","3435","3580","11.5469588372484"
"3581","3257","3581","24.5745631711619"
"3582","3257","3582","24.5745631711619"
"3583","3267","3583","24.0988398403812"
"3584","3218","3584","29.3961312923583"
"3585","3218","3585","29.3961312923583"
"3586","2722","3586","70.2479316837825"
"3587","3386","3587","15.9508530663218"
"3588","3328","3588","20.0493125076657"
"3589","2958","3589","51.5938557838061"
"3590","2958","3590","51.5938557838061"
"3591","3293","3591","23.4794448162337"
"3592","3293","3592","23.4794448162337"
"3593","3293","3593","23.4794448162337"
"3594","3475","3594","9.74304156531602"
"3595","3475","3595","9.74304156531602"
"3596","2971","3596","51.6966676702101"
"3597","2971","3597","51.6966676702101"
"3598","2971","3598","51.6966676702101"
"3599","3450","3599","11.9887490906049"
"3600","3039","3600","48.7124342389746"
"3601","3407","3601","16.1730732546592"
"3602","3495","3602","7.79129444774452"
"3603","3308","3603","22.4702986819697"
"3604","3308","3604","22.4702986819697"
"3605","3308","3605","22.4702986819697"
"3606","3402","3606","16.668274470982"
"3607","3402","3607","16.668274470982"
"3608","3484","3608","9.12823380632804"
"3609","3437","3609","13.9031544775719"
"3610","3437","3610","13.9031544775719"
"3611","3390","3611","17.7486708942674"
"3612","3390","3612","17.7486708942674"
"3613","3390","3613","17.7486708942674"
"3614","3514","3614","6.39687692715128"
"3615","3514","3615","6.39687692715128"
"3616","3295","3616","24.8588851561296"
"3617","3295","3617","24.8588851561296"
"3618","3401","3618","17.4479535355879"
"3619","3479","3619","10.8446657854691"
"3620","3479","3620","10.8446657854691"
"3621","3479","3621","10.8446657854691"
"3622","3076","3622","46.6968339953355"
"3623","3485","3623","10.1588326221695"
"3624","3485","3624","10.1588326221695"
"3625","1232","3625","196.226466996128"
"3626","1232","3626","196.226466996128"
"3627","3478","3627","11.5719472285971"
"3628","3478","3628","11.5719472285971"
"3629","3478","3629","11.5719472285971"
"3630","3159","3630","37.7268930414489"
"3631","3159","3631","37.7268930414489"
"3632","3453","3632","13.9948230634273"
"3633","3444","3633","14.7261969828784"
"3634","3273","3634","27.5672663990201"
"3635","3273","3635","27.5672663990201"
"3636","3273","3636","27.5672663990201"
"3637","3273","3637","27.5672663990201"
"3638","3211","3638","33.3924969034955"
"3639","3544","3639","6.9248847965454"
"3640","3544","3640","6.9248847965454"
"3641","3544","3641","6.9248847965454"
"3642","3287","3642","27.575347134842"
"3643","3342","3643","22.9223957430737"
"3644","3469","3644","14.3235456687634"
"3645","3286","3645","28.24453658657"
"3646","3502","3646","10.3594442643889"
"3647","3561","3647","8.40456048230755"
"3648","3430","3648","18.7409620040985"
"3649","3430","3649","18.7409620040985"
"3650","3430","3650","18.7409620040985"
"3651","3430","3651","18.7409620040985"
"3652","3443","3652","17.4296730443388"
"3653","3312","3653","27.1226856515773"
"3654","3312","3654","27.1226856515773"
"3655","3312","3655","27.1226856515773"
"3656","3294","3656","28.9366554825153"
"3657","3432","3657","18.7300801599099"
"3658","3214","3658","36.3164115144263"
"3659","3582","3659","7.07521560388514"
"3660","3582","3660","7.07521560388514"
"3661","3582","3661","7.07521560388514"
"3662","3578","3662","7.62187140835442"
"3663","3607","3663","5.4915456198018"
"3664","3607","3664","5.4915456198018"
"3665","3607","3665","5.4915456198018"
"3666","3476","3666","15.6458582276939"
"3667","3603","3667","5.59900699433774"
"3668","3603","3668","5.59900699433774"
"3669","3353","3669","25.3293928125181"
"3670","3357","3670","25.3691697505104"
"3671","3351","3671","25.8041167228657"
"3672","3620","3672","5.33139610921933"
"3673","3620","3673","5.33139610921933"
"3674","3620","3674","5.33139610921933"
"3675","3651","3675","2.24558717280519"
"3676","3522","3676","12.2807768313043"
"3677","3579","3677","9.44607412363538"
"3678","3579","3678","9.44607412363538"
"3679","3579","3679","9.44607412363538"
"3680","3579","3680","9.44607412363538"
"3681","3579","3681","9.44607412363538"
"3682","3236","3682","36.1828635148176"
"3683","3236","3683","36.1828635148176"
"3684","3564","3684","10.8270846272769"
"3685","3441","3685","20.3875412586325"
"3686","3441","3686","20.3875412586325"
"3687","3654","3687","2.76502780422209"
"3688","3654","3688","2.76502780422209"
"3689","3654","3689","2.76502780422209"
"3690","3632","3690","5.76223314804946"
"3691","3549","3691","12.260230104644"
"3692","3481","3692","17.3539315284834"
"3693","3546","3693","12.5124615467629"
"3694","3436","3694","21.6145487109268"
"3695","3436","3695","21.6145487109268"
"3696","3330","3696","29.3508015612594"
"3697","2962","3697","60.8221919560833"
"3698","2962","3698","60.8221919560833"
"3699","3622","3699","7.43708176364379"
"3700","3538","3700","13.925920067041"
"3701","3538","3701","13.925920067041"
"3702","3590","3702","9.74098705316163"
"3703","3584","3703","10.4439398344192"
"3704","3584","3704","10.4439398344192"
"3705","3319","3705","31.0449997993947"
"3706","3310","3706","31.6219697432708"
"3707","3513","3707","14.9697138278276"
"3708","2873","3708","70.0598831927861"
"3709","2276","3709","115.530010189645"
"3710","2276","3710","115.530010189645"
"3711","2276","3711","115.530010189645"
"3712","2276","3712","115.530010189645"
"3713","2276","3713","115.530010189645"
"3714","3418","3714","24.9992243554523"
"3715","3102","3715","51.3788205924088"
"3716","3102","3716","51.3788205924088"
"3717","3102","3717","51.3788205924088"
"3718","3102","3718","51.3788205924088"
"3719","3102","3719","51.3788205924088"
"3720","3102","3720","51.3788205924088"
"3721","3378","3721","27.537354645852"
"3722","3563","3722","13.2655892261481"
"3723","3423","3723","24.8008500849468"
"3724","3663","3724","4.60969196447536"
"3725","3663","3725","4.60969196447536"
"3726","3642","3726","7.85255865371954"
"3727","3254","3727","37.2291195861475"
"3728","3325","3728","31.7296308476458"
"3729","3373","3729","29.0746667482262"
"3730","3373","3730","29.0746667482262"
"3731","2712","3731","84.0526499658438"
"3732","2712","3732","84.0526499658438"
"3733","3089","3733","55.0370323708586"
"3734","3530","3734","16.8817345033736"
"3735","3530","3735","16.8817345033736"
"3736","3577","3736","14.1258913268319"
"3737","2976","3737","63.9900603539491"
"3738","3557","3738","16.3382238346877"
"3739","3557","3739","16.3382238346877"
"3740","3557","3740","16.3382238346877"
"3741","3557","3741","16.3382238346877"
"3742","3282","3742","37.3711448211169"
"3743","3282","3743","37.3711448211169"
"3744","3282","3744","37.3711448211169"
"3745","3282","3745","37.3711448211169"
"3746","3282","3746","37.3711448211169"
"3747","3393","3747","29.0475894521267"
"3748","3393","3748","29.0475894521267"
"3749","3393","3749","29.0475894521267"
"3750","3393","3750","29.0475894521267"
"3751","3393","3751","29.0475894521267"
"3752","3354","3752","31.6236640820525"
"3753","3362","3753","30.8526813117325"
"3754","3362","3754","30.8526813117325"
"3755","3668","3755","6.83316348969601"
"3756","3668","3756","6.83316348969601"
"3757","3668","3757","6.83316348969601"
"3758","3668","3758","6.83316348969601"
"3759","3155","3759","48.8192448699123"
"3760","3671","3760","6.70187768872694"
"3761","3536","3761","17.9985372926504"
"3762","3646","3762","9.27588058868008"
"3763","3496","3763","20.5711159220463"
"3764","3652","3764","8.19761234514345"
"3765","3365","3765","31.6451773351054"
"3766","3365","3766","31.6451773351054"
"3767","3471","3767","24.4052618457972"
"3768","3118","3768","53.9488237217184"
"3769","3118","3769","53.9488237217184"
"3770","3118","3770","53.9488237217184"
"3771","3675","3771","6.54869236222947"
"3772","3465","3772","24.7131851261389"
"3773","2813","3773","78.1099781155325"
"3774","3706","3774","4.05917940513581"
"3775","3706","3775","4.05917940513581"
"3776","3706","3776","4.05917940513581"
"3777","3573","3777","16.1357527886908"
"3778","2963","3778","65.9089517626557"
"3779","2963","3779","65.9089517626557"
"3780","2963","3780","65.9089517626557"
"3781","2963","3781","65.9089517626557"
"3782","3256","3782","40.1206865744907"
"3783","3409","3783","29.862487099924"
"3784","2414","3784","108.937120247789"
"3785","3679","3785","6.78479595595559"
"3786","3175","3786","48.9101357278454"
"3787","3175","3787","48.9101357278454"
"3788","3545","3788","18.9827208743396"
"3789","3545","3789","18.9827208743396"
"3790","3545","3790","18.9827208743396"
"3791","3545","3791","18.9827208743396"
"3792","3545","3792","18.9827208743396"
"3793","3545","3793","18.9827208743396"
"3794","3701","3794","5.79331727817515"
"3795","3701","3795","5.79331727817515"
"3796","3433","3796","28.5119761210945"
"3797","3141","3797","52.9068301710048"
"3798","3141","3798","52.9068301710048"
"3799","3169","3799","49.4681288130244"
"3800","3551","3800","19.408984057416"
"3801","3331","3801","36.0084936888513"
"3802","3331","3802","36.0084936888513"
"3803","3331","3803","36.0084936888513"
"3804","3331","3804","36.0084936888513"
"3805","3331","3805","36.0084936888513"
"3806","3331","3806","36.0084936888513"
"3807","3740","3807","2.99681285019983"
"3808","3740","3808","2.99681285019983"
"3809","3653","3809","10.543516903623"
"3810","3653","3810","10.543516903623"
"3811","3698","3811","6.91923318230857"
"3812","3543","3812","19.9551626272767"
"3813","3648","3813","11.0177841485598"
"3814","3648","3814","11.0177841485598"
"3815","2883","3815","75.7266572858452"
"3816","2883","3816","75.7266572858452"
"3817","3371","3817","34.232205804633"
"3818","3371","3818","34.232205804633"
"3819","3371","3819","34.232205804633"
"3820","3703","3820","7.05157698903258"
"3821","3050","3821","63.7023346523075"
"3822","3631","3822","14.2861817084058"
"3823","3723","3823","6.07293491371053"
"3824","3306","3824","38.7504766539578"
"3825","3306","3825","38.7504766539578"
"3826","3641","3826","14.0263311168627"
"3827","3056","3827","63.6576271032485"
"3828","3547","3828","21.3761815078118"
"3829","3547","3829","21.3761815078118"
"3830","3529","3830","22.1873086862135"
"3831","3529","3831","22.1873086862135"
"3832","3529","3832","22.1873086862135"
"3833","2877","3833","77.6762467856191"
