"","from","to","TimeDiff"
"10331","39902","40710","31.0591965220033"
"10332","39902","40711","31.0591965220033"
"10333","40044","40719","26.5247280848885"
"10334","40044","40720","26.5247280848885"
"10335","39911","40726","30.7807119491517"
"10336","40551","40733","7.57761666978149"
"10337","39486","40755","48.0666645839015"
"10338","38198","40772","96.4186706565611"
"10339","38198","40773","96.4186706565611"
"10340","39730","40796","40.2214988357869"
"10341","40581","40809","8.3117672188996"
"10342","40582","40830","9.46204751526375"
"10343","40582","40831","9.46204751526375"
"10344","40582","40832","9.46204751526375"
"10345","40582","40833","9.46204751526375"
"10346","40582","40834","9.46204751526375"
"10347","40470","40836","14.4860061943177"
"10348","40065","40840","30.3289569060062"
"10349","40065","40841","30.3289569060062"
"10350","40065","40842","30.3289569060062"
"10351","40065","40843","30.3289569060062"
"10352","39333","40850","58.5004513139038"
"10353","40537","40851","12.4173298542278"
"10354","39794","40861","40.7855518489446"
"10355","40619","40862","9.50839032976364"
"10356","40619","40863","9.50839032976364"
"10357","40619","40864","9.50839032976364"
"10358","40619","40865","9.50839032976364"
"10359","40372","40872","19.8613184140299"
"10360","40707","40878","5.9194425113119"
"10361","40707","40879","5.9194425113119"
"10362","40546","40884","13.2947587224348"
"10363","40625","40899","9.79081972628774"
"10364","40659","40903","9.11311896340885"
"10365","40659","40904","9.11311896340885"
"10366","40659","40905","9.11311896340885"
"10367","40568","40911","13.1695575635727"
"10368","40726","40924","7.13222658706172"
"10369","40371","40936","21.9046907760203"
"10370","40583","40941","13.4715013544042"
"10371","40583","40942","13.4715013544042"
"10372","40583","40943","13.4715013544042"
"10373","40330","40950","24.3027022041806"
"10374","40809","40953","5.50025141572587"
"10375","40559","40963","15.3163268148746"
"10376","40559","40964","15.3163268148746"
"10377","40559","40965","15.3163268148746"
"10378","40286","40968","26.0158664407968"
"10379","37423","40970","134.095762355"
"10380","37423","40971","134.095762355"
"10381","37423","40972","134.095762355"
"10382","40560","40973","15.7545389769416"
"10383","40306","40976","26.2595623338125"
"10384","40698","40977","9.76934296161835"
"10385","39281","40980","64.9420442122969"
"10386","39281","40981","64.9420442122969"
"10387","39281","40982","64.9420442122969"
"10388","39893","41000","41.6394335857653"
"10389","40517","41009","19.4009169910237"
"10390","40517","41010","19.4009169910237"
"10391","40924","41017","3.10572787234014"
"10392","40924","41018","3.10572787234014"
"10393","40924","41019","3.10572787234014"
"10394","40924","41020","3.10572787234014"
"10395","40924","41021","3.10572787234014"
"10396","40924","41022","3.10572787234014"
"10397","40924","41023","3.10572787234014"
"10398","40834","41047","7.83704437715778"
"10399","40834","41048","7.83704437715778"
"10400","38300","41049","102.263993987731"
"10401","40708","41051","11.8875299616298"
"10402","40185","41052","32.8601981915162"
"10403","40185","41053","32.8601981915162"
"10404","40185","41054","32.8601981915162"
"10405","40185","41055","32.8601981915162"
"10406","40185","41056","32.8601981915162"
"10407","40936","41093","5.91580963618799"
"10408","39865","41100","46.3071060484076"
"10409","40548","41101","20.8933132155444"
"10410","40593","41130","19.8897783025573"
"10411","40593","41131","19.8897783025573"
"10412","39903","41132","45.6009368325663"
"10413","39903","41133","45.6009368325663"
"10414","40472","41134","25.0389498687614"
"10415","40472","41135","25.0389498687614"
"10416","40831","41141","10.998445591566"
"10417","40982","41142","5.37484434061798"
"10418","40982","41143","5.37484434061798"
"10419","40982","41144","5.37484434061798"
"10420","40982","41145","5.37484434061798"
"10421","40842","41149","10.7142773600917"
"10422","40505","41158","24.9570246243889"
"10423","39631","41186","59.0358564217727"
"10424","39631","41187","59.0358564217727"
"10425","39631","41188","59.0358564217727"
"10426","39631","41189","59.0358564217727"
"10427","39631","41190","59.0358564217727"
"10428","41055","41195","4.58848536401274"
"10429","41049","41196","4.85223210069171"
"10430","41049","41197","4.85223210069171"
"10431","41049","41198","4.85223210069171"
"10432","40303","41209","33.7352920301041"
"10433","40772","41224","15.6190887126454"
"10434","40772","41225","15.6190887126454"
"10435","40772","41226","15.6190887126454"
"10436","40772","41227","15.6190887126454"
"10437","40660","41229","19.7103610001486"
"10438","40053","41232","43.9239256864939"
"10439","40041","41233","44.435550304825"
"10440","40041","41234","44.435550304825"
"10441","40041","41235","44.435550304825"
"10442","40976","41236","8.62490943370085"
"10443","40976","41237","8.62490943370085"
"10444","40832","41239","14.3696265170242"
"10445","40832","41240","14.3696265170242"
"10446","39218","41243","75.5237679806951"
"10447","39218","41244","75.5237679806951"
"10448","41019","41246","7.82380410801989"
"10449","41051","41259","6.8241998075755"
"10450","40710","41274","19.0678771484368"
"10451","40884","41275","12.871483939743"
"10452","40884","41276","12.871483939743"
"10453","40884","41277","12.871483939743"
"10454","38093","41278","117.36388196662"
"10455","40942","41305","12.4688097504563"
"10456","40942","41306","12.4688097504563"
"10457","40965","41313","11.7771248024401"
"10458","40941","41315","12.8399563223334"
"10459","40941","41316","12.8399563223334"
"10460","40941","41317","12.8399563223334"
"10461","40515","41320","29.8423541015663"
"10462","40515","41321","29.8423541015663"
"10463","41189","41327","4.9419638446152"
"10464","40205","41332","41.7064950652998"
"10465","40899","41333","15.1570622429808"
"10466","40899","41334","15.1570622429808"
"10467","40899","41335","15.1570622429808"
"10468","40899","41336","15.1570622429808"
"10469","40864","41373","17.6481157695653"
"10470","40864","41374","17.6481157695653"
"10471","40709","41375","23.1090723486445"
"10472","41017","41393","13.2286537034875"
"10473","39751","41398","61.2523386979001"
"10474","41197","41400","7.65648144511124"
"10475","41197","41401","7.65648144511124"
"10476","41197","41402","7.65648144511124"
"10477","41197","41403","7.65648144511124"
"10478","40595","41406","29.7451947795707"
"10479","40595","41407","29.7451947795707"
"10480","41101","41421","10.7850979205505"
"10481","41101","41422","10.7850979205505"
"10482","41101","41423","10.7850979205505"
"10483","41101","41424","10.7850979205505"
"10484","39836","41426","58.6639472085985"
"10485","41334","41430","3.39106227005504"
"10486","40981","41431","15.3380963646814"
"10487","40865","41433","19.7951129253788"
"10488","39919","41437","55.6408148322212"
"10489","39919","41438","55.6408148322212"
"10490","41243","41457","7.54048797017413"
"10491","41243","41458","7.54048797017413"
"10492","41243","41459","7.54048797017413"
"10493","41243","41460","7.54048797017413"
"10494","41233","41487","8.52671426513325"
"10495","41373","41489","3.66341073046715"
"10496","40238","41502","46.3840130010631"
"10497","39904","41514","58.8481431168766"
"10498","39904","41515","58.8481431168766"
"10499","39904","41516","58.8481431168766"
"10500","39904","41517","58.8481431168766"
"10501","40711","41518","27.8792651503559"
"10502","41186","41527","11.5664348347054"
"10503","40467","41529","38.9808298985749"
"10504","40467","41530","38.9808298985749"
"10505","40943","41533","20.5473102069973"
"10506","41333","41545","7.38069288488532"
"10507","41100","41552","15.4662588291808"
"10508","41100","41553","15.4662588291808"
"10509","41100","41554","15.4662588291808"
"10510","40206","41562","49.7488431584402"
"10511","40206","41563","49.7488431584402"
"10512","40206","41564","49.7488431584402"
"10513","41400","41565","5.36540824785516"
"10514","40851","41607","25.8327530647093"
"10515","41240","41608","12.5633639753769"
"10516","41240","41609","12.5633639753769"
"10517","41335","41610","9.1319158198321"
"10518","41225","41611","13.6337557743"
"10519","40971","41616","22.2061298991721"
"10520","40971","41617","22.2061298991721"
"10521","40720","41623","31.3093672164841"
"10522","40963","41624","22.7570827202626"
"10523","40830","41626","28.0518373309287"
"10524","40830","41627","28.0518373309287"
"10525","41130","41639","17.8054585347736"
"10526","40733","41640","31.7058624729057"
"10527","41149","41649","17.2174744642462"
"10528","41134","41666","18.6306070961778"
"10529","41134","41667","18.6306070961778"
"10530","40379","41673","47.3455953942494"
"10531","41234","41682","15.6188582831128"
"10532","41198","41687","17.5140374691459"
"10533","40614","41697","38.7541901771265"
"10534","40614","41698","38.7541901771265"
"10535","40614","41699","38.7541901771265"
"10536","40614","41700","38.7541901771265"
"10537","41527","41708","6.77219825149496"
"10538","41527","41709","6.77219825149496"
"10539","40069","41724","60.7917834662785"
"10540","40069","41725","60.7917834662785"
"10541","41320","41726","14.4495658488845"
"10542","40903","41737","29.2840772431337"
"10543","40903","41738","29.2840772431337"
"10544","41276","41739","16.8624691157447"
"10545","41276","41740","16.8624691157447"
"10546","41276","41741","16.8624691157447"
"10547","41276","41742","16.8624691157447"
"10548","41276","41743","16.8624691157447"
"10549","41188","41745","19.8334121063399"
"10550","41188","41746","19.8334121063399"
"10551","40516","41751","45.3037271155654"
"10552","40850","41752","31.6103374464246"
"10553","41336","41760","15.0530615722769"
"10554","41336","41761","15.0530615722769"
"10555","41336","41762","15.0530615722769"
"10556","41336","41763","15.0530615722769"
"10557","41489","41766","10.1199791291642"
"10558","41489","41767","10.1199791291642"
"10559","41489","41768","10.1199791291642"
"10560","41489","41769","10.1199791291642"
"10561","41460","41780","11.6843456487318"
"10562","41460","41781","11.6843456487318"
"10563","41460","41782","11.6843456487318"
"10564","41460","41783","11.6843456487318"
"10565","39485","41793","85.373252617876"
"10566","41142","41807","23.808998861065"
"10567","40693","41808","39.6946136438878"
"10568","41274","41809","19.9974636541574"
"10569","41274","41810","19.9974636541574"
"10570","41195","41811","22.5848309447733"
"10571","40452","41825","50.922297894746"
"10572","40452","41826","50.922297894746"
"10573","41398","41827","15.8555156095654"
"10574","40420","41828","52.8209522562033"
"10575","40420","41829","52.8209522562033"
"10576","41666","41835","6.96623581141557"
"10577","41666","41836","6.96623581141557"
"10578","41666","41837","6.96623581141557"
"10579","40374","41838","54.463413795791"
"10580","40374","41839","54.463413795791"
"10581","40970","41849","31.390021429906"
"10582","39973","41851","68.7602033141693"
"10583","41514","41852","12.8226059608196"
"10584","40977","41869","31.6008963834634"
"10585","40977","41870","31.6008963834634"
"10586","40977","41871","31.6008963834634"
"10587","41430","41874","16.3091147326645"
"10588","41430","41875","16.3091147326645"
"10589","41144","41889","26.6980088017558"
"10590","41236","41891","23.8077522854232"
"10591","41236","41892","23.8077522854232"
"10592","39782","41897","78.2990286945528"
"10593","39782","41898","78.2990286945528"
"10594","40594","41901","48.1011866937406"
"10595","41224","41910","25.8354313407849"
"10596","41406","41913","19.1438709893805"
"10597","41406","41914","19.1438709893805"
"10598","41000","41938","34.4162961776551"
"10599","41000","41939","34.4162961776551"
"10600","41158","41949","29.8232121524316"
"10601","41158","41950","29.8232121524316"
"10602","41158","41951","29.8232121524316"
"10603","41158","41952","29.8232121524316"
"10604","41562","41967","16.1939819274503"
"10605","41375","41971","23.1307057741119"
"10606","41375","41972","23.1307057741119"
"10607","40950","41974","38.2681579124883"
"10608","40950","41975","38.2681579124883"
"10609","40950","41976","38.2681579124883"
"10610","40950","41977","38.2681579124883"
"10611","41740","41986","10.6192638280709"
"10612","41740","41987","10.6192638280709"
"10613","41740","41988","10.6192638280709"
"10614","41740","41989","10.6192638280709"
"10615","41826","41990","6.68867524060624"
"10616","41826","41991","6.68867524060624"
"10617","41018","42002","36.5001522478769"
"10618","41875","42005","5.96800328341169"
"10619","41875","42006","5.96800328341169"
"10620","41020","42014","37.2313945497744"
"10621","41275","42019","28.9509196563331"
"10622","41275","42020","28.9509196563331"
"10623","41275","42021","28.9509196563331"
"10624","41327","42034","27.1028470367501"
"10625","41617","42036","17.4453516825047"
"10626","41726","42041","13.6016894289633"
"10627","41708","42042","14.2477757374791"
"10628","41708","42043","14.2477757374791"
"10629","41708","42044","14.2477757374791"
"10630","41742","42050","13.328658336527"
"10631","42020","42060","1.77783264503614"
"10632","42020","42061","1.77783264503614"
"10633","41640","42066","17.6466995000592"
"10634","41851","42068","9.51305100452737"
"10635","41851","42069","9.51305100452737"
"10636","41851","42070","9.51305100452737"
"10637","41851","42071","9.51305100452737"
"10638","41851","42072","9.51305100452737"
"10639","41624","42078","18.6220269771397"
"10640","40972","42089","41.4156170856554"
"10641","39926","42094","80.627237380681"
"10642","39926","42095","80.627237380681"
"10643","41949","42097","5.53633305982703"
"10644","41949","42098","5.53633305982703"
"10645","41949","42099","5.53633305982703"
"10646","41949","42100","5.53633305982703"
"10647","41869","42114","10.1504583125438"
"10648","41869","42115","10.1504583125438"
"10649","41402","42149","28.3403706693866"
"10650","41825","42151","12.7121450603663"
"10651","41825","42152","12.7121450603663"
"10652","41825","42153","12.7121450603663"
"10653","41825","42154","12.7121450603663"
"10654","41244","42166","34.7799496194657"
"10655","41892","42172","11.4088211551689"
"10656","41874","42174","12.2380328289728"
"10657","41874","42175","12.2380328289728"
"10658","41874","42176","12.2380328289728"
"10659","41874","42177","12.2380328289728"
"10660","41874","42178","12.2380328289728"
"10661","41874","42179","12.2380328289728"
"10662","41836","42184","13.4684439288421"
"10663","42066","42227","5.80665431902707"
"10664","42066","42228","5.80665431902707"
"10665","41768","42229","18.8709983563349"
"10666","42019","42231","8.07123259690024"
"10667","41752","42253","20.8228377473392"
"10668","41610","42257","26.6750957782156"
"10669","41438","42266","32.4542863635079"
"10670","41438","42267","32.4542863635079"
"10671","41438","42268","32.4542863635079"
"10672","41438","42269","32.4542863635079"
"10673","42172","42271","4.62497341720609"
"10674","42072","42276","7.99189993528853"
"10675","42072","42277","7.99189993528853"
"10676","42072","42278","7.99189993528853"
"10677","42072","42279","7.99189993528853"
"10678","41237","42280","39.9961854966577"
"10679","42021","42296","10.6423110910582"
"10680","41423","42301","34.2763946857522"
"10681","41423","42302","34.2763946857522"
"10682","41913","42304","15.6029893390732"
"10683","42152","42306","6.4573986024534"
"10684","41976","42307","12.7598207632982"
"10685","41976","42308","12.7598207632982"
"10686","41976","42309","12.7598207632982"
"10687","41901","42312","16.7314005733147"
"10688","41616","42328","28.9224609902526"
"10689","41616","42329","28.9224609902526"
"10690","41616","42330","28.9224609902526"
"10691","42044","42342","11.7996615010757"
"10692","42044","42343","11.7996615010757"
"10693","42044","42344","11.7996615010757"
"10694","41974","42347","14.5338583387866"
"10695","41974","42348","14.5338583387866"
"10696","41989","42349","14.3397629447409"
"10697","41780","42351","23.5064936752492"
"10698","41780","42352","23.5064936752492"
"10699","41769","42353","24.1843997960368"
"10700","41769","42354","24.1843997960368"
"10701","41769","42355","24.1843997960368"
"10702","41769","42356","24.1843997960368"
"10703","41769","42357","24.1843997960368"
"10704","41699","42386","27.788321301739"
"10705","41457","42394","36.4381291421837"
"10706","42149","42395","9.80241755590987"
"10707","41852","42407","22.2222524226086"
"10708","41852","42408","22.2222524226086"
"10709","41852","42409","22.2222524226086"
"10710","41852","42410","22.2222524226086"
"10711","41529","42411","34.6298245692078"
"10712","42006","42429","16.1956764137803"
"10713","41829","42464","24.5223369391874"
"10714","42312","42467","5.22533859494843"
"10715","41939","42468","19.8775014123526"
"10716","41783","42475","27.5284011547924"
"10717","41783","42476","27.5284011547924"
"10718","41783","42477","27.5284011547924"
"10719","41986","42479","18.5812419711574"
"10720","41986","42480","18.5812419711574"
"10721","41910","42492","22.2196231974235"
"10722","41910","42493","22.2196231974235"
"10723","41426","42494","40.5460989364178"
"10724","42344","42498","4.53296007029576"
"10725","41235","42506","47.6264414514876"
"10726","41235","42507","47.6264414514876"
"10727","41235","42508","47.6264414514876"
"10728","41235","42509","47.6264414514876"
"10729","41609","42524","35.6467492342322"
"10730","41609","42525","35.6467492342322"
"10731","40719","42547","66.8852753590581"
"10732","42328","42551","6.98513196204021"
"10733","42328","42552","6.98513196204021"
"10734","42328","42553","6.98513196204021"
"10735","42328","42554","6.98513196204021"
"10736","42269","42559","9.37336106493331"
"10737","42115","42560","15.9908160086184"
"10738","42115","42561","15.9908160086184"
"10739","42014","42566","19.5831273130393"
"10740","42356","42589","7.17060293521263"
"10741","42356","42590","7.17060293521263"
"10742","41259","42594","49.5415326838524"
"10743","41766","42599","31.5658901700267"
"10744","42357","42603","7.52450802781459"
"10745","41611","42604","37.7520999164976"
"10746","41741","42620","33.141796137832"
"10747","42306","42633","10.5607978346479"
"10748","41487","42635","43.1211669108375"
"10749","38927","42645","137.097006443182"
"10750","42561","42646","2.71323507568331"
"10751","41737","42654","34.6288423513156"
"10752","42005","42655","23.2752862297425"
"10753","41763","42656","34.0128981939861"
"10754","41763","42657","34.0128981939861"
"10755","42070","42678","21.7241670552608"
"10756","42409","42703","9.95305929299002"
"10757","42409","42704","9.95305929299002"
"10758","42409","42705","9.95305929299002"
"10759","41807","42721","35.1797676095121"
"10760","41807","42722","35.1797676095121"
"10761","41807","42723","35.1797676095121"
"10762","41807","42724","35.1797676095121"
"10763","42492","42735","9.041716370411"
"10764","42566","42736","6.94413854901541"
"10765","42566","42737","6.94413854901541"
"10766","41891","42738","32.5156320055798"
"10767","41835","42742","34.4813857004146"
"10768","42525","42743","8.28245496672162"
"10769","42525","42744","8.28245496672162"
"10770","41991","42771","29.3253292958811"
"10771","41991","42772","29.3253292958811"
"10772","41897","42773","33.6209564704404"
"10773","42308","42778","17.317500443241"
"10774","41760","42793","40.1025596575037"
"10775","42599","42798","8.85012306198178"
"10776","42599","42799","8.85012306198178"
"10777","42429","42801","13.8473506198716"
"10778","42429","42802","13.8473506198716"
"10779","42429","42803","13.8473506198716"
"10780","40841","42804","72.6273822586163"
"10781","40841","42805","72.6273822586163"
"10782","40841","42806","72.6273822586163"
"10783","40841","42807","72.6273822586163"
"10784","42355","42809","16.3553640897885"
"10785","42354","42815","16.6910735872589"
"10786","42176","42818","24.2521407857416"
"10787","42176","42819","24.2521407857416"
"10788","42176","42820","24.2521407857416"
"10789","42176","42821","24.2521407857416"
"10790","42408","42830","15.3193269150652"
"10791","41746","42831","41.8719188110431"
"10792","41746","42832","41.8719188110431"
"10793","41746","42833","41.8719188110431"
"10794","41746","42834","41.8719188110431"
"10795","42476","42835","13.1664089493688"
"10796","42476","42836","13.1664089493688"
"10797","42476","42837","13.1664089493688"
"10798","42071","42863","28.6258789163617"
"10799","41898","42872","36.4965631593254"
"10800","41898","42873","36.4965631593254"
"10801","42348","42880","18.2561017343187"
"10802","42348","42881","18.2561017343187"
"10803","42590","42894","11.3141085843122"
"10804","42590","42895","11.3141085843122"
"10805","42590","42896","11.3141085843122"
"10806","42479","42897","14.4681451002821"
"10807","42479","42898","14.4681451002821"
"10808","42479","42899","14.4681451002821"
"10809","42479","42900","14.4681451002821"
"10810","40861","42907","74.6419786321885"
"10811","40861","42908","74.6419786321885"
"10812","40861","42909","74.6419786321885"
"10813","42411","42910","17.1281654650884"
"10814","42411","42911","17.1281654650884"
"10815","42411","42912","17.1281654650884"
"10816","42229","42923","24.7747573852889"
"10817","41190","42924","64.2748469573594"
"10818","42301","42926","21.8732298177779"
"10819","42301","42927","21.8732298177779"
"10820","42301","42928","21.8732298177779"
"10821","42154","42929","28.3498156487863"
"10822","42154","42930","28.3498156487863"
"10823","42154","42931","28.3498156487863"
"10824","42154","42932","28.3498156487863"
"10825","42279","42937","22.973772500774"
"10826","42279","42938","22.973772500774"
"10827","42279","42939","22.973772500774"
"10828","42721","42940","7.19396755694743"
"10829","42508","42949","15.847178905301"
"10830","42266","42951","24.3881776847866"
"10831","42266","42952","24.3881776847866"
"10832","40469","42954","93.0131656694016"
"10833","42738","42955","7.92865142530673"
"10834","41827","42969","42.8277922296093"
"10835","41870","42986","42.1318646656628"
"10836","41870","42987","42.1318646656628"
"10837","42837","42995","5.6151855437638"
"10838","42837","42996","5.6151855437638"
"10839","42723","43003","9.9781265297629"
"10840","42302","43026","25.689789543293"
"10841","42002","43040","38.0753651238783"
"10842","42002","43041","38.0753651238783"
"10843","42002","43042","38.0753651238783"
"10844","42002","43043","38.0753651238783"
"10845","42002","43044","38.0753651238783"
"10846","42330","43050","25.3098675276879"
"10847","42330","43051","25.3098675276879"
"10848","41010","43054","75.3085553088845"
"10849","41010","43055","75.3085553088845"
"10850","41010","43056","75.3085553088845"
"10851","42395","43081","24.115641732938"
"10852","42395","43082","24.115641732938"
"10853","42329","43089","26.4597579044785"
"10854","42329","43090","26.4597579044785"
"10855","42329","43091","26.4597579044785"
"10856","42834","43107","8.88215493839652"
"10857","42834","43108","8.88215493839652"
"10858","42834","43109","8.88215493839652"
"10859","42834","43110","8.88215493839652"
"10860","42705","43111","14.3121244259301"
"10861","42705","43112","14.3121244259301"
"10862","42907","43113","7.27112626340977"
"10863","42778","43114","10.8802194442746"
"10864","42909","43120","7.40384693152419"
"10865","42909","43121","7.40384693152419"
"10866","42604","43140","19.8547515968371"
"10867","42604","43141","19.8547515968371"
"10868","42987","43142","5.27562839464645"
"10869","42804","43143","11.2554927960614"
"10870","42818","43144","10.7964119764092"
"10871","42818","43145","10.7964119764092"
"10872","42818","43146","10.7964119764092"
"10873","42818","43147","10.7964119764092"
"10874","42304","43148","29.6758228132944"
"10875","42304","43149","29.6758228132944"
"10876","42069","43150","38.676875589254"
"10877","42069","43151","38.676875589254"
"10878","42061","43155","39.2291735395424"
"10879","42061","43156","39.2291735395424"
"10880","42594","43166","21.3492225907235"
"10881","42594","43167","21.3492225907235"
"10882","42635","43173","20.0842176407327"
"10883","42635","43174","20.0842176407327"
"10884","42635","43175","20.0842176407327"
"10885","42635","43176","20.0842176407327"
"10886","42744","43187","15.5834217010092"
"10887","42744","43188","15.5834217010092"
"10888","42899","43197","10.8124166955067"
"10889","42899","43198","10.8124166955067"
"10890","42771","43221","15.2584275626705"
"10891","42771","43222","15.2584275626705"
"10892","42771","43223","15.2584275626705"
"10893","42900","43226","11.707675475539"
"10894","42900","43227","11.707675475539"
"10895","42900","43228","11.707675475539"
"10896","42900","43229","11.707675475539"
"10897","42815","43232","13.9415755218633"
"10898","42996","43256","8.65571583283236"
"10899","43055","43260","6.91418998373774"
"10900","43055","43261","6.91418998373774"
"10901","43055","43262","6.91418998373774"
"10902","42554","43264","25.6650391805242"
"10903","41048","43265","81.2562771135731"
"10904","41048","43266","81.2562771135731"
"10905","43176","43286","3.96182751024617"
"10906","43256","43301","2.09433072336333"
"10907","43256","43302","2.09433072336333"
"10908","42724","43314","20.9035944654347"
"10909","42231","43323","39.2701992737088"
"10910","42911","43328","15.4692622053331"
"10911","40796","43336","93.5812111974692"
"10912","42276","43345","37.9956359005478"
"10913","42278","43365","38.6330144998406"
"10914","42278","43366","38.6330144998406"
"10915","42995","43368","12.8836212657134"
"10916","42995","43369","12.8836212657134"
"10917","42995","43370","12.8836212657134"
"10918","42995","43372","12.8836212657134"
"10919","42995","43373","12.8836212657134"
"10920","42041","43378","47.9243979671519"
"10921","42041","43379","47.9243979671519"
"10922","42737","43389","22.9185494864228"
"10923","42737","43390","22.9185494864228"
"10924","42737","43391","22.9185494864228"
"10925","43232","43402","5.83150495574637"
"10926","43232","43403","5.83150495574637"
"10927","43232","43404","5.83150495574637"
"10928","41889","43405","55.7303846301775"
"10929","43150","43407","8.98445084056675"
"10930","43110","43408","10.7616973004874"
"10931","43110","43409","10.7616973004874"
"10932","43110","43410","10.7616973004874"
"10933","43110","43411","10.7616973004874"
"10934","42806","43417","20.5976204110289"
"10935","42386","43418","36.1208957303606"
"10936","42386","43419","36.1208957303606"
"10937","41793","43426","60.3877695901633"
"10938","41793","43427","60.3877695901633"
"10939","41793","43428","60.3877695901633"
"10940","42467","43429","33.9552474649286"
"10941","42654","43434","28.1218154100688"
"10942","42654","43435","28.1218154100688"
"10943","41739","43446","63.0590313800399"
"10944","41739","43447","63.0590313800399"
"10945","41739","43448","63.0590313800399"
"10946","42464","43453","34.7459832593927"
"10947","42464","43454","34.7459832593927"
"10948","42940","43490","18.5741959643415"
"10949","42940","43491","18.5741959643415"
"10950","42940","43492","18.5741959643415"
"10951","42179","43502","46.593470785037"
"10952","42179","43503","46.593470785037"
"10953","42179","43504","46.593470785037"
"10954","41761","43513","63.7063391866627"
"10955","43188","43520","10.4754257444097"
"10956","41533","43529","72.949373976222"
"10957","41533","43530","72.949373976222"
"10958","41533","43531","72.949373976222"
"10959","42735","43532","27.0691302230389"
"10960","42735","43533","27.0691302230389"
"10961","42228","43534","45.6324057921347"
"10962","41914","43552","58.5606664214411"
"10963","41914","43553","58.5606664214411"
"10964","41914","43554","58.5606664214411"
"10965","43043","43559","17.3373352316503"
"10966","42307","43560","43.3819394470188"
"10967","42307","43561","43.3819394470188"
"10968","43336","43588","7.72453412591312"
"10969","43336","43589","7.72453412591312"
"10970","43336","43590","7.72453412591312"
"10971","43419","43594","5.42078253815316"
"10972","43419","43595","5.42078253815316"
"10973","43427","43596","5.14409080374298"
"10974","43427","43597","5.14409080374298"
"10975","43262","43598","11.1636883863139"
"10976","43262","43599","11.1636883863139"
"10977","43262","43600","11.1636883863139"
"10978","43262","43601","11.1636883863139"
"10979","41871","43612","62.9758343221342"
"10980","41871","43613","62.9758343221342"
"10981","41871","43614","62.9758343221342"
"10982","43081","43615","17.6845033978734"
"10983","43173","43616","14.6316658726978"
"10984","43173","43617","14.6316658726978"
"10985","43173","43618","14.6316658726978"
"10986","43173","43619","14.6316658726978"
"10987","43173","43620","14.6316658726978"
"10988","43173","43621","14.6316658726978"
"10989","43173","43622","14.6316658726978"
"10990","43173","43623","14.6316658726978"
"10991","43173","43624","14.6316658726978"
"10992","43146","43654","16.5265628603202"
"10993","43146","43655","16.5265628603202"
"10994","42938","43657","24.3734568744317"
"10995","42938","43658","24.3734568744317"
"10996","42938","43659","24.3734568744317"
"10997","42938","43660","24.3734568744317"
"10998","42938","43661","24.3734568744317"
"10999","42493","43662","40.2188377444118"
"11000","42493","43663","40.2188377444118"
"11001","43302","43664","10.8847901271974"
"11002","38480","43669","189.405746852558"
"11003","38480","43670","189.405746852558"
"11004","42809","43671","28.2485489731343"
"11005","42343","43687","45.7652551215097"
"11006","43050","43723","22.479313135987"
"11007","43050","43724","22.479313135987"
"11008","42820","43725","30.2105254610942"
"11009","43600","43746","4.88403864489328"
"11010","43600","43747","4.88403864489328"
"11011","43261","43751","16.2250931919311"
"11012","43261","43752","16.2250931919311"
"11013","43261","43753","16.2250931919311"
"11014","43108","43760","21.9858292649237"
"11015","43228","43772","18.4407808720489"
"11016","43228","43773","18.4407808720489"
"11017","43228","43774","18.4407808720489"
"11018","43228","43775","18.4407808720489"
"11019","43370","43782","13.532103483451"
"11020","43379","43788","13.5728277599032"
"11021","43379","43789","13.5728277599032"
"11022","43559","43794","8.12283495264364"
"11023","43112","43800","24.0272893497663"
"11024","43051","43801","25.7461010452607"
"11025","43051","43802","25.7461010452607"
"11026","43051","43803","25.7461010452607"
"11027","42908","43809","31.5383714449149"
"11028","43389","43813","14.4248569593778"
"11029","43389","43814","14.4248569593778"
"11030","43389","43815","14.4248569593778"
"11031","43226","43818","20.758839670023"
"11032","43226","43819","20.758839670023"
"11033","43226","43820","20.758839670023"
"11034","43599","43826","8.36025795490059"
"11035","43599","43827","8.36025795490059"
"11036","43411","43833","14.6906650788583"
"11037","41988","43837","66.2040020117615"
"11038","41988","43838","66.2040020117615"
"11039","43155","43846","24.147631067925"
"11040","42802","43851","36.3136777343348"
"11041","42802","43852","36.3136777343348"
"11042","42802","43853","36.3136777343348"
"11043","43403","43854","16.1843922126627"
"11044","43618","43870","9.73780672435942"
"11045","43724","43884","6.56607580456011"
"11046","43724","43885","6.56607580456011"
"11047","41009","43886","104.107008912319"
"11048","43003","43892","30.659297486186"
"11049","43003","43893","30.659297486186"
"11050","43003","43894","30.659297486186"
"11051","43003","43895","30.659297486186"
"11052","43513","43897","14.3696461967679"
"11053","43513","43898","14.3696461967679"
"11054","43365","43909","18.253427730484"
"11055","43654","43930","10.2460201327776"
"11056","43654","43931","10.2460201327776"
"11057","43654","43932","10.2460201327776"
"11058","43654","43933","10.2460201327776"
"11059","43654","43934","10.2460201327776"
"11060","43622","43935","11.1120027644461"
"11061","43622","43936","11.1120027644461"
"11062","43589","43938","12.0969324608027"
"11063","43107","43939","28.7643118709152"
"11064","43803","43967","5.11748567366567"
"11065","43429","43980","18.6379591551417"
"11066","43561","43983","14.905361018702"
"11067","42296","43990","59.2832094695195"
"11068","43328","43991","22.6161069355044"
"11069","43328","43992","22.6161069355044"
