"","275_1","526_1","1297_71.4466647747299","1851_110.730253014389","1885_113.821188457594","2290_141.788918184813","2394_147.291809935967","3189_203.928226384173","3562_227.592594590161","3610_230.538046864592","3870_248.746243909905","4031_258.453043505549","4135_264.922260490461","4538_289.918526117696","4877_310.008265690048","4898_310.998801666182","5594_351.168997660332","5677_355.34701640688","5933_367.765672414857","5939_368.439910407626","6047_375.302652662649","6109_377.285822563077","6967_422.444219259692","7323_443.307061047328","7372_445.101576281483","7455_450.382611747789","7635_462.804130469592","8974_536.753163042792","9116_545.288103377596","9340_558.077650307765","9507_568.303489585087","10378_614.164507720091","10380_614.229021922121","10543_622.013143924472","10550_622.238079037975","10734_632.791188035795","10761_634.322784184058","10767_634.605685493588","10888_641.396221364059","11080_651.568958962468","11088_652.006311930777","11121_653.597918302695","11193_658.088615471905","11832_684.721311082442","11942_690.265792459078","12764_732.529789116664","12792_734.141416278009","13374_762.393273411922","13650_776.897369334914","13727_781.157677749283","13757_782.699333436711","13909_790.870226047727","14388_815.313307198715","14465_819.94524999177","15121_855.661856814883","15125_855.689431598075","16209_916.151416922187","17879_1043.48932104952","18329_1077.71688583588","18391_1082.40608270459","18490_1087.91852482386","19416_1157.03888156223","19851_1194.56393571341","19853_1194.62019019837","20598_1250.7180994737","20620_1252.56968152909","20756_1263.08637629","20862_1272.36306744616","20961_1277.8412601267","20978_1279.15248066409","22274_1368.89877475594","22738_1406.04823702822","23091_1442.62102058125","23368_1464.75146081221","23776_1507.34161141818","24069_1538.08440554923","24221_1556.00919062056","24767_1611.52717776042","24803_1615.1923590938","24919_1630.24806479712","25176_1657.85706632753","25190_1659.85023279002","25439_1683.85869732907","25551_1695.92609359054","25820_1723.11003714058","26450_1780.10209353291","26507_1784.21996188806","26518_1784.78195479868","27038_1838.33839822258","27688_1921.48083232707","27796_1938.49208126551","28064_1973.14771451565","28533_2032.70629230814","28627_2045.04415102806","28721_2057.29011729778","28827_2073.3865166972","28922_2088.29239655086","29006_2101.71602490249","29222_2137.59025503426","30577_2427.63816058304"
"18490_1087.91852482386",0.00125,0.00116666666666667,0.00116666666666667,0.00141666666666667,0.00141666666666667,0.0015,0.00125,0.00116666666666667,0.00125,0.00166666666666667,0.00175,0.00183333333333333,0.00158333333333333,0.00183333333333333,0.00183333333333333,0.00158333333333333,0.00175,0.00175,0.00166666666666667,0.00133333333333333,0.00158333333333333,0.00216666666666667,0.00175,0.00158333333333333,0.00175,0.00175,0.00191666666666667,0.00241666666666667,0.00233333333333333,0.00225,0.00208333333333333,0.00258333333333333,0.0015,0.00183333333333333,0.00233333333333333,0.00125,0.00241666666666667,0.00216666666666667,0.00208333333333333,0.00208333333333333,0.00208333333333333,0.00133333333333333,0.00225,0.00208333333333333,0.00191666666666667,0.00233333333333333,0.00275,0.00225,0.00225,0.00216666666666667,0.00208333333333333,0.00258333333333333,0.00166666666666667,0.00225,0.00233333333333333,0.0025,0.003,0.00333333333333333,0.000666666666666667,0.00283333333333333,0,0.00266666666666667,0.00325,0.00341666666666667,0.00275,0.00316666666666667,0.00291666666666667,0.00325,0.0035,0.00283333333333333,0.00316666666666667,0.0025,0.00175,0.00416666666666667,0.00308333333333333,0.00283333333333333,0.00425,0.00433333333333333,0.00341666666666667,0.00291666666666667,0.00458333333333333,0.00375,0.004,0.00358333333333333,0.00508333333333333,0.00408333333333333,0.003,0.00416666666666667,0.00375,0.00433333333333333,0.003,0.0045,0.00266666666666667,0.0035,0.00458333333333333,0.00333333333333333,0.00391666666666667,0.00333333333333333,0.00375,0.004
"19416_1157.03888156223",0.00158333333333333,0.0015,0.0015,0.00175,0.00175,0.00183333333333333,0.00158333333333333,0.0015,0.00158333333333333,0.002,0.00208333333333333,0.00216666666666667,0.00191666666666667,0.00133333333333333,0.00216666666666667,0.00191666666666667,0.00208333333333333,0.00208333333333333,0.002,0.00233333333333333,0.00191666666666667,0.0025,0.00208333333333333,0.00191666666666667,0.00208333333333333,0.00208333333333333,0.00225,0.00275,0.00266666666666667,0.00258333333333333,0.00241666666666667,0.00291666666666667,0.00266666666666667,0.00216666666666667,0.00266666666666667,0.00225,0.00275,0.0025,0.00241666666666667,0.00241666666666667,0.00241666666666667,0.0025,0.00258333333333333,0.00241666666666667,0.00225,0.00266666666666667,0.00308333333333333,0.00258333333333333,0.00258333333333333,0.0025,0.00241666666666667,0.00291666666666667,0.00266666666666667,0.00258333333333333,0.00266666666666667,0.00283333333333333,0.00333333333333333,0.00366666666666667,0.003,0.00316666666666667,0.00266666666666667,0,0.00358333333333333,0.00375,0.00308333333333333,0.00183333333333333,0.00158333333333333,0.00358333333333333,0.00383333333333333,0.000333333333333333,0.0035,0.00366666666666667,0.00408333333333333,0.0045,0.00175,0.00316666666666667,0.00458333333333333,0.00466666666666667,0.00375,0.00325,0.00491666666666667,0.00408333333333333,0.00433333333333333,0.00391666666666667,0.00541666666666667,0.00441666666666667,0.00333333333333333,0.0045,0.00408333333333333,0.00466666666666667,0.00333333333333333,0.00483333333333333,0.005,0.00383333333333333,0.00491666666666667,0.00366666666666667,0.00141666666666667,0.00366666666666667,0.00408333333333333,0.00433333333333333
"19851_1194.56393571341",0.00216666666666667,0.00208333333333333,0.00208333333333333,0.00233333333333333,0.00233333333333333,0.00241666666666667,0.00216666666666667,0.00208333333333333,0.00216666666666667,0.00258333333333333,0.00266666666666667,0.00275,0.0025,0.00275,0.00275,0.0025,0.00266666666666667,0.00266666666666667,0.00258333333333333,0.00291666666666667,0.0025,0.00308333333333333,0.00266666666666667,0.0025,0.00266666666666667,0.00266666666666667,0.00283333333333333,0.00333333333333333,0.00325,0.00316666666666667,0.003,0.0035,0.00325,0.00208333333333333,0.00325,0.00283333333333333,0.00333333333333333,0.00308333333333333,0.003,0.003,0.003,0.00308333333333333,0.00316666666666667,0.003,0.00283333333333333,0.00325,0.00366666666666667,0.00316666666666667,0.00316666666666667,0.00308333333333333,0.00283333333333333,0.0035,0.00325,0.00316666666666667,0.00325,0.000916666666666667,0.00391666666666667,0.00425,0.00358333333333333,0.00375,0.00325,0.00358333333333333,0,0.00433333333333333,0.00366666666666667,0.00408333333333333,0.00383333333333333,0.001,0.00441666666666667,0.00375,0.00408333333333333,0.00425,0.00466666666666667,0.00508333333333333,0.004,0.00308333333333333,0.00516666666666667,0.00525,0.00116666666666667,0.00383333333333333,0.0055,0.00466666666666667,0.00158333333333333,0.0045,0.006,0.00433333333333333,0.00391666666666667,0.00441666666666667,0.00466666666666667,0.00208333333333333,0.00391666666666667,0.00541666666666667,0.00558333333333333,0.00441666666666667,0.0055,0.00425,0.00483333333333333,0.00425,0.00466666666666667,0.00491666666666667
"19853_1194.62019019837",0.00233333333333333,0.00225,0.00225,0.0025,0.0025,0.00258333333333333,0.00233333333333333,0.00225,0.00233333333333333,0.00275,0.00283333333333333,0.00191666666666667,0.00266666666666667,0.00291666666666667,0.00291666666666667,0.00266666666666667,0.00283333333333333,0.00283333333333333,0.00275,0.00308333333333333,0.00266666666666667,0.00325,0.00283333333333333,0.00266666666666667,0.00283333333333333,0.00283333333333333,0.003,0.0035,0.00341666666666667,0.00333333333333333,0.00316666666666667,0.00366666666666667,0.00341666666666667,0.00291666666666667,0.00341666666666667,0.003,0.0035,0.00325,0.00316666666666667,0.00316666666666667,0.00316666666666667,0.00325,0.00333333333333333,0.00316666666666667,0.003,0.00333333333333333,0.00383333333333333,0.00333333333333333,0.00333333333333333,0.00325,0.00316666666666667,0.00366666666666667,0.00341666666666667,0.00333333333333333,0.00341666666666667,0.00358333333333333,0.00408333333333333,0.00441666666666667,0.00375,0.00383333333333333,0.00341666666666667,0.00375,0.00433333333333333,0,0.00383333333333333,0.00425,0.004,0.00433333333333333,0.00458333333333333,0.00391666666666667,0.00416666666666667,0.00441666666666667,0.00483333333333333,0.00525,0.00416666666666667,0.00391666666666667,0.00533333333333333,0.00541666666666667,0.0045,0.004,0.00566666666666667,0.00483333333333333,0.00508333333333333,0.00466666666666667,0.00616666666666667,0.00516666666666667,0.00408333333333333,0.00525,0.00483333333333333,0.00541666666666667,0.00408333333333333,0.00558333333333333,0.00575,0.00458333333333333,0.00566666666666667,0.00441666666666667,0.005,0.00441666666666667,0.00483333333333333,0.00508333333333333
"20598_1250.7180994737",0.00166666666666667,0.00158333333333333,0.00158333333333333,0.00183333333333333,0.00183333333333333,0.00191666666666667,0.00166666666666667,0.00158333333333333,0.00166666666666667,0.00208333333333333,0.00216666666666667,0.00225,0.002,0.00225,0.00225,0.002,0.00216666666666667,0.00216666666666667,0.00208333333333333,0.00241666666666667,0.002,0.00258333333333333,0.00216666666666667,0.002,0.00216666666666667,0.00216666666666667,0.00233333333333333,0.00283333333333333,0.00258333333333333,0.00266666666666667,0.0025,0.003,0.00275,0.00225,0.00275,0.00233333333333333,0.00283333333333333,0.00258333333333333,0.0025,0.0025,0.0025,0.00258333333333333,0.00266666666666667,0.0025,0.00233333333333333,0.00275,0.00316666666666667,0.00266666666666667,0.00266666666666667,0.00258333333333333,0.0025,0.003,0.00275,0.00266666666666667,0.00275,0.00291666666666667,0.00341666666666667,0.00375,0.00308333333333333,0.00325,0.00275,0.00308333333333333,0.00366666666666667,0.00383333333333333,0,0.00358333333333333,0.00333333333333333,0.00366666666666667,0.00391666666666667,0.00325,0.00358333333333333,0.00375,0.00416666666666667,0.00458333333333333,0.0035,0.00325,0.00466666666666667,0.00475,0.00383333333333333,0.00333333333333333,0.005,0.00416666666666667,0.00441666666666667,0.004,0.0055,0.0045,0.00341666666666667,0.00458333333333333,0.00416666666666667,0.00475,0.00341666666666667,0.00191666666666667,0.00508333333333333,0.00391666666666667,0.002,0.00375,0.00433333333333333,0.00375,0.00416666666666667,0.00441666666666667
"20620_1252.56968152909",0.00208333333333333,0.002,0.002,0.00225,0.00225,0.00233333333333333,0.00208333333333333,0.002,0.00208333333333333,0.0025,0.00258333333333333,0.00266666666666667,0.00241666666666667,0.00183333333333333,0.00266666666666667,0.00241666666666667,0.00258333333333333,0.00258333333333333,0.0025,0.00283333333333333,0.00241666666666667,0.003,0.00258333333333333,0.00241666666666667,0.00258333333333333,0.00258333333333333,0.00275,0.00325,0.00316666666666667,0.00308333333333333,0.00291666666666667,0.00341666666666667,0.00316666666666667,0.00266666666666667,0.00316666666666667,0.00275,0.00325,0.003,0.00291666666666667,0.00291666666666667,0.00291666666666667,0.003,0.00308333333333333,0.00291666666666667,0.00275,0.00316666666666667,0.00358333333333333,0.00308333333333333,0.00308333333333333,0.003,0.00291666666666667,0.00341666666666667,0.00316666666666667,0.00308333333333333,0.00316666666666667,0.00333333333333333,0.00383333333333333,0.00416666666666667,0.0035,0.00366666666666667,0.00316666666666667,0.00183333333333333,0.00408333333333333,0.00425,0.00358333333333333,0,0.000583333333333333,0.00408333333333333,0.00433333333333333,0.002,0.004,0.00416666666666667,0.00458333333333333,0.005,0.00075,0.00366666666666667,0.00508333333333333,0.00516666666666667,0.00425,0.00375,0.00541666666666667,0.00458333333333333,0.00483333333333333,0.00441666666666667,0.00591666666666667,0.00491666666666667,0.00383333333333333,0.005,0.00458333333333333,0.00516666666666667,0.00383333333333333,0.00533333333333333,0.0055,0.00433333333333333,0.00541666666666667,0.00416666666666667,0.00308333333333333,0.00416666666666667,0.00458333333333333,0.00483333333333333
"20756_1263.08637629",0.00183333333333333,0.00175,0.00175,0.002,0.002,0.00208333333333333,0.00183333333333333,0.00175,0.00183333333333333,0.00225,0.00233333333333333,0.00241666666666667,0.00216666666666667,0.00158333333333333,0.00241666666666667,0.00216666666666667,0.00233333333333333,0.00233333333333333,0.00225,0.00258333333333333,0.00216666666666667,0.00275,0.00233333333333333,0.00216666666666667,0.00233333333333333,0.00233333333333333,0.0025,0.003,0.00291666666666667,0.00283333333333333,0.00266666666666667,0.00316666666666667,0.00291666666666667,0.00241666666666667,0.00291666666666667,0.0025,0.003,0.00275,0.00266666666666667,0.00266666666666667,0.00266666666666667,0.00275,0.00283333333333333,0.00266666666666667,0.0025,0.00291666666666667,0.00333333333333333,0.00283333333333333,0.00283333333333333,0.00275,0.00266666666666667,0.00316666666666667,0.00291666666666667,0.00283333333333333,0.00291666666666667,0.00308333333333333,0.00358333333333333,0.00391666666666667,0.00325,0.00341666666666667,0.00291666666666667,0.00158333333333333,0.00383333333333333,0.004,0.00333333333333333,0.000583333333333333,0,0.00383333333333333,0.00408333333333333,0.00175,0.00375,0.00391666666666667,0.00433333333333333,0.00475,5e-04,0.00341666666666667,0.00483333333333333,0.00491666666666667,0.004,0.0035,0.00516666666666667,0.00433333333333333,0.00458333333333333,0.00416666666666667,0.00566666666666667,0.00466666666666667,0.00358333333333333,0.00475,0.00433333333333333,0.00491666666666667,0.00358333333333333,0.00508333333333333,0.00525,0.00408333333333333,0.00516666666666667,0.00391666666666667,0.00283333333333333,0.00391666666666667,0.00433333333333333,0.00458333333333333
"20862_1272.36306744616",0.00216666666666667,0.00208333333333333,0.00208333333333333,0.00233333333333333,0.00233333333333333,0.00241666666666667,0.00216666666666667,0.00208333333333333,0.00216666666666667,0.00258333333333333,0.00266666666666667,0.00275,0.0025,0.00275,0.00275,0.0025,0.00266666666666667,0.00266666666666667,0.00258333333333333,0.00291666666666667,0.0025,0.00308333333333333,0.00266666666666667,0.0025,0.00266666666666667,0.00266666666666667,0.00283333333333333,0.00333333333333333,0.00325,0.00316666666666667,0.003,0.0035,0.00325,0.00208333333333333,0.00325,0.00283333333333333,0.00333333333333333,0.00308333333333333,0.003,0.003,0.003,0.00308333333333333,0.00316666666666667,0.003,0.00283333333333333,0.00325,0.00366666666666667,0.00316666666666667,0.00316666666666667,0.00308333333333333,0.00283333333333333,0.0035,0.00325,0.00316666666666667,0.00325,0.000916666666666667,0.00391666666666667,0.00425,0.00358333333333333,0.00375,0.00325,0.00358333333333333,0.001,0.00433333333333333,0.00366666666666667,0.00408333333333333,0.00383333333333333,0,0.00441666666666667,0.00375,0.00408333333333333,0.00425,0.00466666666666667,0.00508333333333333,0.004,0.00308333333333333,0.00516666666666667,0.00525,0.001,0.00383333333333333,0.0055,0.00466666666666667,0.00175,0.0045,0.006,0.00433333333333333,0.00391666666666667,0.00441666666666667,0.00466666666666667,0.00125,0.00391666666666667,0.00541666666666667,0.00558333333333333,0.00441666666666667,0.0055,0.00425,0.00483333333333333,0.00425,0.00466666666666667,0.00491666666666667
"20961_1277.8412601267",0.00241666666666667,0.00233333333333333,0.00233333333333333,0.00258333333333333,0.00258333333333333,0.00266666666666667,0.00241666666666667,0.00233333333333333,0.00241666666666667,0.00283333333333333,0.00291666666666667,0.003,0.00275,0.003,0.003,0.00275,0.00291666666666667,0.00291666666666667,0.00283333333333333,0.00316666666666667,0.00275,0.00333333333333333,0.00291666666666667,0.00275,0.00291666666666667,0.00291666666666667,0.00308333333333333,0.00358333333333333,0.0035,0.00341666666666667,0.00325,0.00375,0.0035,0.003,0.0035,0.00308333333333333,0.00358333333333333,0.00166666666666667,0.00325,0.00325,0.00325,0.00333333333333333,0.00341666666666667,0.00325,0.00308333333333333,0.0035,0.00391666666666667,0.00125,0.00341666666666667,0.00333333333333333,0.00325,0.00375,0.0035,0.00341666666666667,0.0035,0.00366666666666667,0.00416666666666667,0.0045,0.00383333333333333,0.004,0.0035,0.00383333333333333,0.00441666666666667,0.00458333333333333,0.00391666666666667,0.00433333333333333,0.00408333333333333,0.00441666666666667,0,0.004,0.00433333333333333,0.0045,0.00491666666666667,0.00533333333333333,0.00425,0.004,0.00541666666666667,0.000833333333333333,0.00458333333333333,0.00408333333333333,0.00575,0.00491666666666667,0.00516666666666667,0.00475,0.00625,0.00525,0.00416666666666667,0.00533333333333333,0.00491666666666667,0.0055,0.00408333333333333,0.00558333333333333,0.00583333333333333,0.00466666666666667,0.00566666666666667,0.0045,0.00508333333333333,0.0045,0.00491666666666667,0.00516666666666667
"20978_1279.15248066409",0.00175,0.00166666666666667,0.00166666666666667,0.00191666666666667,0.00191666666666667,0.002,0.00175,0.00166666666666667,0.00175,0.00216666666666667,0.00225,0.00233333333333333,0.00208333333333333,0.0015,0.00233333333333333,0.00208333333333333,0.00225,0.00225,0.00216666666666667,0.0025,0.00208333333333333,0.00266666666666667,0.00225,0.00208333333333333,0.00225,0.00225,0.00241666666666667,0.00291666666666667,0.00283333333333333,0.00275,0.00258333333333333,0.00308333333333333,0.00283333333333333,0.00233333333333333,0.00283333333333333,0.00241666666666667,0.00291666666666667,0.00266666666666667,0.00258333333333333,0.00258333333333333,0.00258333333333333,0.00266666666666667,0.00275,0.00258333333333333,0.00241666666666667,0.00283333333333333,0.00325,0.00275,0.00275,0.00266666666666667,0.00258333333333333,0.00308333333333333,0.00283333333333333,0.00275,0.00283333333333333,0.003,0.0035,0.00383333333333333,0.00316666666666667,0.00333333333333333,0.00283333333333333,0.000333333333333333,0.00375,0.00391666666666667,0.00325,0.002,0.00175,0.00375,0.004,0,0.00366666666666667,0.00383333333333333,0.00425,0.00466666666666667,0.00191666666666667,0.00333333333333333,0.00475,0.00483333333333333,0.00391666666666667,0.00341666666666667,0.00508333333333333,0.00425,0.0045,0.00408333333333333,0.00558333333333333,0.00458333333333333,0.0035,0.00466666666666667,0.00425,0.00483333333333333,0.0035,0.005,0.00516666666666667,0.004,0.00508333333333333,0.00383333333333333,0.00108333333333333,0.00383333333333333,0.00425,0.0045
"22274_1368.89877475594",0.00208333333333333,0.002,0.002,0.00225,0.00225,0.00233333333333333,0.00208333333333333,0.002,0.00208333333333333,0.0025,0.00258333333333333,0.00266666666666667,0.00241666666666667,0.00266666666666667,0.00266666666666667,0.00241666666666667,0.00258333333333333,0.00258333333333333,0.00216666666666667,0.00283333333333333,0.00241666666666667,0.003,0.00258333333333333,0.00241666666666667,0.00258333333333333,0.00225,0.00275,0.00325,0.00283333333333333,0.00308333333333333,0.00291666666666667,0.00341666666666667,0.00316666666666667,0.00266666666666667,0.00316666666666667,0.00275,0.00325,0.003,0.00291666666666667,0.00291666666666667,0.00291666666666667,0.003,0.00308333333333333,0.00291666666666667,0.00275,0.003,0.00358333333333333,0.00308333333333333,0.00308333333333333,0.003,0.00291666666666667,0.00341666666666667,0.00316666666666667,0.00308333333333333,0.00316666666666667,0.00333333333333333,0.00383333333333333,0.004,0.0035,0.000333333333333333,0.00316666666666667,0.0035,0.00408333333333333,0.00416666666666667,0.00358333333333333,0.004,0.00375,0.00408333333333333,0.00433333333333333,0.00366666666666667,0,0.00416666666666667,0.00458333333333333,0.005,0.00391666666666667,0.00366666666666667,0.00508333333333333,0.00516666666666667,0.00425,0.00375,0.00541666666666667,0.00458333333333333,0.00483333333333333,0.00441666666666667,0.00591666666666667,0.00491666666666667,0.00383333333333333,0.005,0.00458333333333333,0.00516666666666667,0.00383333333333333,0.00533333333333333,0.0055,0.00433333333333333,0.00541666666666667,0.00416666666666667,0.00466666666666667,0.00416666666666667,0.00458333333333333,0.00483333333333333
"22738_1406.04823702822",0.00225,0.00216666666666667,0.00216666666666667,0.00241666666666667,0.00241666666666667,0.0025,0.00225,0.00216666666666667,0.00225,0.00266666666666667,0.00275,0.00283333333333333,0.00258333333333333,0.00283333333333333,0.00283333333333333,0.00258333333333333,0.00275,0.00275,0.00266666666666667,0.00233333333333333,0.00258333333333333,0.00316666666666667,0.00275,0.00258333333333333,0.00275,0.00275,0.00291666666666667,0.00341666666666667,0.00333333333333333,0.00325,0.00308333333333333,0.00358333333333333,0.0025,0.00283333333333333,0.00333333333333333,0.00225,0.00341666666666667,0.00316666666666667,0.00308333333333333,0.00308333333333333,0.00308333333333333,0.00116666666666667,0.00325,0.00308333333333333,0.00291666666666667,0.00333333333333333,0.00375,0.00325,0.00325,0.00316666666666667,0.00308333333333333,0.00358333333333333,0.00266666666666667,0.00325,0.00333333333333333,0.0035,0.004,0.00433333333333333,0.00283333333333333,0.00383333333333333,0.0025,0.00366666666666667,0.00425,0.00441666666666667,0.00375,0.00416666666666667,0.00391666666666667,0.00425,0.0045,0.00383333333333333,0.00416666666666667,0,0.00391666666666667,0.00516666666666667,0.00408333333333333,0.00366666666666667,0.00525,0.00533333333333333,0.00441666666666667,0.00391666666666667,0.00558333333333333,0.00475,0.005,0.00458333333333333,0.00608333333333333,0.00491666666666667,0.004,0.005,0.00475,0.00533333333333333,0.004,0.0055,0.00483333333333333,0.0045,0.00558333333333333,0.00433333333333333,0.00491666666666667,0.00433333333333333,0.00475,0.005
"23091_1442.62102058125",0.00266666666666667,0.00258333333333333,0.00258333333333333,0.00283333333333333,0.00283333333333333,0.00291666666666667,0.00266666666666667,0.00258333333333333,0.00266666666666667,0.00308333333333333,0.00316666666666667,0.00325,0.003,0.00325,0.00325,0.003,0.00316666666666667,0.00316666666666667,0.00308333333333333,0.00275,0.003,0.00358333333333333,0.00316666666666667,0.003,0.00316666666666667,0.00316666666666667,0.00333333333333333,0.00383333333333333,0.00375,0.00366666666666667,0.0035,0.004,0.00291666666666667,0.00325,0.00375,0.00266666666666667,0.00383333333333333,0.00358333333333333,0.0035,0.0035,0.0035,0.00275,0.00366666666666667,0.0035,0.00333333333333333,0.00375,0.00416666666666667,0.00366666666666667,0.00366666666666667,0.00358333333333333,0.0035,0.004,0.00308333333333333,0.00366666666666667,0.00375,0.00391666666666667,0.00441666666666667,0.00475,0.00125,0.00425,0.00175,0.00408333333333333,0.00466666666666667,0.00483333333333333,0.00416666666666667,0.00458333333333333,0.00433333333333333,0.00466666666666667,0.00491666666666667,0.00425,0.00458333333333333,0.00391666666666667,0,0.00558333333333333,0.0045,0.00425,0.00566666666666667,0.00575,0.00483333333333333,0.00433333333333333,0.006,0.00516666666666667,0.00541666666666667,0.005,0.0065,0.0055,0.00441666666666667,0.00558333333333333,0.00516666666666667,0.00575,0.00441666666666667,0.00591666666666667,0.00208333333333333,0.00491666666666667,0.006,0.00475,0.00533333333333333,0.00475,0.00516666666666667,0.00541666666666667
"23368_1464.75146081221",0.00308333333333333,0.003,0.003,0.00325,0.00325,0.00333333333333333,0.00308333333333333,0.003,0.00308333333333333,0.0035,0.00358333333333333,0.00366666666666667,0.00258333333333333,0.00366666666666667,0.00366666666666667,0.00341666666666667,0.00358333333333333,0.00358333333333333,0.0035,0.00383333333333333,0.00341666666666667,0.004,0.00358333333333333,0.00341666666666667,0.00358333333333333,0.00358333333333333,0.00375,0.00425,0.00416666666666667,0.00408333333333333,0.00391666666666667,0.00441666666666667,0.00416666666666667,0.00366666666666667,0.00416666666666667,0.00375,0.00425,0.004,0.00391666666666667,0.00391666666666667,0.00391666666666667,0.004,0.00408333333333333,0.00391666666666667,0.00375,0.00416666666666667,0.00458333333333333,0.00408333333333333,0.00408333333333333,0.004,0.00391666666666667,0.00441666666666667,0.00416666666666667,0.00408333333333333,0.00416666666666667,0.00433333333333333,0.00133333333333333,0.00433333333333333,0.0045,0.00466666666666667,0.00416666666666667,0.0045,0.00508333333333333,0.00525,0.00458333333333333,0.005,0.00475,0.00508333333333333,0.00533333333333333,0.00466666666666667,0.005,0.00516666666666667,0.00558333333333333,0,0.00491666666666667,0.00466666666666667,0.000916666666666667,0.00616666666666667,0.00525,0.00475,0.000583333333333333,0.00558333333333333,0.00583333333333333,0.00541666666666667,0.00108333333333333,0.00591666666666667,0.00483333333333333,0.006,0.00558333333333333,0.00608333333333333,0.00483333333333333,0.00633333333333333,0.0065,0.00533333333333333,0.00641666666666667,0.00516666666666667,0.00575,0.00516666666666667,0.00558333333333333,0.00583333333333333
"23776_1507.34161141818",0.002,0.00191666666666667,0.00191666666666667,0.00216666666666667,0.00216666666666667,0.00225,0.002,0.00191666666666667,0.002,0.00241666666666667,0.0025,0.00258333333333333,0.00233333333333333,0.00175,0.00258333333333333,0.00233333333333333,0.0025,0.0025,0.00241666666666667,0.00275,0.00233333333333333,0.00291666666666667,0.0025,0.00233333333333333,0.0025,0.0025,0.00266666666666667,0.00316666666666667,0.00308333333333333,0.003,0.00283333333333333,0.00333333333333333,0.00308333333333333,0.00258333333333333,0.00308333333333333,0.00266666666666667,0.00316666666666667,0.00291666666666667,0.00283333333333333,0.00283333333333333,0.00283333333333333,0.00291666666666667,0.003,0.00283333333333333,0.00266666666666667,0.00308333333333333,0.0035,0.003,0.003,0.00291666666666667,0.00283333333333333,0.00333333333333333,0.00308333333333333,0.003,0.00308333333333333,0.00325,0.00375,0.00408333333333333,0.00341666666666667,0.00358333333333333,0.00308333333333333,0.00175,0.004,0.00416666666666667,0.0035,0.00075,5e-04,0.004,0.00425,0.00191666666666667,0.00391666666666667,0.00408333333333333,0.0045,0.00491666666666667,0,0.00358333333333333,0.005,0.00508333333333333,0.00416666666666667,0.00366666666666667,0.00533333333333333,0.0045,0.00475,0.00433333333333333,0.00583333333333333,0.00483333333333333,0.00375,0.00491666666666667,0.0045,0.00508333333333333,0.00375,0.00525,0.00541666666666667,0.00425,0.00533333333333333,0.00408333333333333,0.003,0.00408333333333333,0.0045,0.00475
"24069_1538.08440554923",0.00175,0.00166666666666667,0.00166666666666667,0.00191666666666667,0.00191666666666667,0.002,0.00175,0.00166666666666667,0.00175,0.00216666666666667,0.00225,0.00233333333333333,0.00208333333333333,0.00233333333333333,0.00233333333333333,0.00208333333333333,0.00225,0.00225,0.00216666666666667,0.0025,0.00208333333333333,0.00266666666666667,0.00225,0.00208333333333333,0.00225,0.00225,0.00241666666666667,0.00275,0.00283333333333333,0.00275,0.00258333333333333,0.00308333333333333,0.00283333333333333,0.00116666666666667,0.00283333333333333,0.00241666666666667,0.00291666666666667,0.00266666666666667,0.00258333333333333,0.00258333333333333,0.00258333333333333,0.0025,0.00275,0.00258333333333333,0.00241666666666667,0.00275,0.00325,0.00275,0.00275,0.00266666666666667,0.00258333333333333,0.00308333333333333,0.00283333333333333,0.00266666666666667,0.00275,0.00233333333333333,0.0035,0.00383333333333333,0.00316666666666667,0.00333333333333333,0.00283333333333333,0.00316666666666667,0.00308333333333333,0.00391666666666667,0.00325,0.00366666666666667,0.00341666666666667,0.00308333333333333,0.004,0.00333333333333333,0.00366666666666667,0.00366666666666667,0.00425,0.00466666666666667,0.00358333333333333,0,0.00475,0.00483333333333333,0.00325,0.00341666666666667,0.00508333333333333,0.00416666666666667,0.00383333333333333,0.00408333333333333,0.00558333333333333,0.00125,0.00341666666666667,0.00133333333333333,0.00425,0.00416666666666667,0.00341666666666667,0.005,0.00516666666666667,0.004,0.00508333333333333,0.00383333333333333,0.00441666666666667,0.00383333333333333,0.00425,0.00441666666666667
