"","387_1","701_24.8669136771752","857_46.5007336479387","1001_68.0165373356526","1839_175.82319401531","2215_221.632315128594","2466_260.926124023076","3016_341.37664564247","3050_345.146506739749","3499_404.393848882041","3708_431.12298832303","3928_454.904705069127","4004_469.048755172743","4163_492.716369791887","4506_553.119015496387","4601_571.220646938394","4672_585.045432433495","4892_622.788885532173","5750_750.855631414074","5772_753.774834978489","6096_791.467446573442","6197_810.818429585481","6402_844.359363947129","6970_941.610837158985","8332_1138.20044715696","8643_1173.78913790226","9320_1243.78748361823","9874_1292.849649322","9933_1298.84797464576","10225_1329.41365063535","10622_1369.99640541819","11156_1420.29655210025","11333_1439.62233721907","11763_1488.17117409247","12675_1576.23641572676","13087_1609.80814777188","13122_1613.63691718355","13334_1631.67290370168","13763_1662.73584126927","14073_1686.30858259379","14313_1703.4667759576","14490_1717.05161625304","14497_1717.05161625304","15002_1753.0934368966","15294_1776.61452964543","15335_1778.48223618529","15760_1808.33796448887","15773_1809.25696825264","16098_1830.41919641981","16194_1839.82089463957","16231_1842.09977082703","16362_1850.76761455619","16545_1863.66151258374","16725_1877.00474586591","16825_1884.08018632013","16891_1888.06014144986","16978_1894.89622411046","17103_1901.33700052009","17356_1918.23793940553","17535_1927.95932220516","17894_1952.36248610449","18479_1987.37187457974","18528_1990.03509239096","18756_2004.01563573084","19875_2068.46734176913","20308_2090.78774861056","20373_2095.19670084991","21023_2135.52886000476","21237_2147.72949225566","21714_2180.24536822584","21752_2184.44992369588","21789_2186.8804690055","21955_2198.30272186228","22034_2205.51304518075","22998_2267.93717935945","23125_2274.41021781213","23272_2282.96803721956","23315_2285.49669173917","23466_2294.30818338251","23524_2298.78085755887","23573_2301.64058207825","23670_2307.73794174084","23854_2317.19083043697","24017_2326.43340958367","24586_2358.05877677523","24639_2360.4922427911","24880_2372.18577461442","24969_2378.23868470978","25234_2391.56509691357","25271_2393.08834239039","25567_2406.93558163369","25669_2411.57918233175","25674_2412.10604410909","25960_2426.52837121449","26617_2457.52420950822","26669_2459.73580349936","26811_2466.50692454928","26980_2475.70491750114","27816_2515.53166130991","27864_2517.24012379829"
"17535_1927.95932220516",0.00558333333333333,0.00566666666666667,0.00566666666666667,0.00591666666666667,0.00616666666666667,0.005,0.00625,0.00625,0.00725,0.00541666666666667,0.00683333333333333,0.0075,0.005,0.0065,0.00658333333333333,0.00766666666666667,0.00766666666666667,0.00716666666666667,0.00525,0.00791666666666667,0.00808333333333333,0.00758333333333333,0.01025,0.00525,0.00925,0.00858333333333333,0.01,0.00875,0.0100833333333333,0.00958333333333333,0.00966666666666667,0.00966666666666667,0.0095,0.00641666666666667,0.00975,0.0110833333333333,0.0106666666666667,0.01,0.0045,0.0100833333333333,0.00533333333333333,0.0106666666666667,0.0106666666666667,0.00716666666666667,0.01175,0.0111666666666667,0.0111666666666667,0.00708333333333333,0.00541666666666667,0.00733333333333333,0.01025,0.0106666666666667,0.0104166666666667,0.0115,0.0114166666666667,0.0110833333333333,0.00733333333333333,0.0101666666666667,0.002,0,0.006,0.0105833333333333,0.00208333333333333,0.01075,0.0114166666666667,0.01175,0.00691666666666667,0.0120833333333333,0.01175,0.0134166666666667,0.0124166666666667,0.0120833333333333,0.0110833333333333,0.0129166666666667,0.0130833333333333,0.0121666666666667,0.01275,0.0124166666666667,0.013,0.00266666666666667,0.0123333333333333,0.00283333333333333,0.00366666666666667,0.0125833333333333,0.00191666666666667,0.0110833333333333,0.0105,0.00766666666666667,0.0123333333333333,0.00516666666666667,0.0115833333333333,0.0110833333333333,0.0129166666666667,0.0126666666666667,0.0125833333333333,0.00558333333333333,0.0128333333333333,0.0139166666666667,0.0118333333333333,0.01325
"17894_1952.36248610449",0.006,0.00608333333333333,0.00608333333333333,0.00633333333333333,0.00658333333333333,0.00533333333333333,0.00666666666666667,0.00666666666666667,0.00766666666666667,0.00575,0.00725,0.00791666666666667,0.00533333333333333,0.00691666666666667,0.007,0.00808333333333333,0.00808333333333333,0.00758333333333333,0.00558333333333333,0.00833333333333333,0.0085,0.00783333333333333,0.0106666666666667,0.00558333333333333,0.00966666666666667,0.009,0.0105833333333333,0.00916666666666667,0.0105,0.01,0.0100833333333333,0.0100833333333333,0.00991666666666667,0.00675,0.01025,0.0115,0.0110833333333333,0.0104166666666667,0.00333333333333333,0.0105,0.000833333333333333,0.0110833333333333,0.0110833333333333,0.0075,0.01225,0.0115833333333333,0.0115833333333333,0.00741666666666667,0.00425,0.00766666666666667,0.0106666666666667,0.0110833333333333,0.0108333333333333,0.0119166666666667,0.0118333333333333,0.0115,0.00766666666666667,0.0105833333333333,0.006,0.006,0,0.011,0.00608333333333333,0.011,0.0118333333333333,0.0121666666666667,0.000916666666666667,0.0125,0.0121666666666667,0.0138333333333333,0.0128333333333333,0.0125,0.0115,0.0133333333333333,0.0135,0.0125833333333333,0.0131666666666667,0.0128333333333333,0.0134166666666667,0.00733333333333333,0.01275,0.00683333333333333,0.00833333333333333,0.013,0.0065,0.0115,0.0109166666666667,0.00166666666666667,0.01275,0.00716666666666667,0.012,0.0115,0.0133333333333333,0.0130833333333333,0.013,0.00758333333333333,0.01325,0.0143333333333333,0.01225,0.0136666666666667
"18479_1987.37187457974",0.005,0.00508333333333333,0.00508333333333333,0.00533333333333333,0.00558333333333333,0.00566666666666667,0.00566666666666667,0.00566666666666667,0.00666666666666667,0.00608333333333333,0.00616666666666667,0.00691666666666667,0.007,0.00575,0.006,0.00708333333333333,0.00708333333333333,0.00658333333333333,0.00725,0.00383333333333333,0.00666666666666667,0.007,0.00966666666666667,0.00875,0.00516666666666667,0.0045,0.0075,0.00466666666666667,0.0095,0.009,0.00908333333333333,0.00558333333333333,0.00541666666666667,0.0104166666666667,0.00575,0.007,0.00658333333333333,0.00591666666666667,0.0095,0.006,0.0103333333333333,0.0101666666666667,0.0101666666666667,0.01125,0.01125,0.00708333333333333,0.0106666666666667,0.0111666666666667,0.0104166666666667,0.01125,0.00616666666666667,0.00658333333333333,0.00633333333333333,0.0109166666666667,0.0108333333333333,0.007,0.0114166666666667,0.00608333333333333,0.0106666666666667,0.0105833333333333,0.011,0,0.01075,0.00666666666666667,0.011,0.0111666666666667,0.0119166666666667,0.0115,0.00766666666666667,0.01275,0.0119166666666667,0.0115,0.007,0.0123333333333333,0.0125,0.0115833333333333,0.0121666666666667,0.0118333333333333,0.0124166666666667,0.0118333333333333,0.01175,0.0113333333333333,0.013,0.012,0.0111666666666667,0.007,0.00641666666666667,0.0126666666666667,0.01175,0.0118333333333333,0.0075,0.007,0.0123333333333333,0.0120833333333333,0.012,0.01225,0.01225,0.0133333333333333,0.0114166666666667,0.0126666666666667
"18528_1990.03509239096",0.00575,0.00583333333333333,0.00583333333333333,0.00608333333333333,0.00633333333333333,0.00508333333333333,0.00641666666666667,0.00641666666666667,0.00741666666666667,0.0055,0.007,0.00766666666666667,0.00508333333333333,0.00666666666666667,0.00675,0.00783333333333333,0.00783333333333333,0.00733333333333333,0.00533333333333333,0.00808333333333333,0.00825,0.00775,0.0104166666666667,0.00533333333333333,0.00941666666666667,0.00875,0.0103333333333333,0.00891666666666667,0.01025,0.00975,0.00983333333333333,0.00983333333333333,0.00966666666666667,0.0065,0.00991666666666667,0.01125,0.0108333333333333,0.0101666666666667,0.00458333333333333,0.01025,0.00541666666666667,0.0108333333333333,0.0108333333333333,0.00725,0.0119166666666667,0.0113333333333333,0.0113333333333333,0.00716666666666667,0.0055,0.00741666666666667,0.0104166666666667,0.0108333333333333,0.0105833333333333,0.0116666666666667,0.0115833333333333,0.01125,0.00741666666666667,0.0103333333333333,0.00208333333333333,0.00208333333333333,0.00608333333333333,0.01075,0,0.0109166666666667,0.0115833333333333,0.0119166666666667,0.007,0.01225,0.0119166666666667,0.0135,0.0125833333333333,0.01225,0.01125,0.0130833333333333,0.01325,0.0123333333333333,0.0129166666666667,0.0125833333333333,0.0131666666666667,0.00333333333333333,0.0125,0.00291666666666667,0.00441666666666667,0.01275,0.00258333333333333,0.01125,0.0106666666666667,0.00775,0.0125,0.00525,0.01175,0.01125,0.0130833333333333,0.0128333333333333,0.01275,0.00566666666666667,0.013,0.0140833333333333,0.012,0.0134166666666667
"18756_2004.01563573084",0.00516666666666667,0.00525,0.00525,0.0055,0.00575,0.00583333333333333,0.00583333333333333,0.00583333333333333,0.00683333333333333,0.00625,0.00641666666666667,0.00708333333333333,0.00716666666666667,0.00608333333333333,0.00616666666666667,0.00725,0.00725,0.00675,0.00741666666666667,0.003,0.00683333333333333,0.00716666666666667,0.00975,0.00891666666666667,0.00533333333333333,0.00466666666666667,0.00775,0.00266666666666667,0.00966666666666667,0.00916666666666667,0.00925,0.00575,0.00558333333333333,0.0105833333333333,0.00591666666666667,0.00716666666666667,0.00675,0.00608333333333333,0.00966666666666667,0.00616666666666667,0.0105,0.0104166666666667,0.0104166666666667,0.0114166666666667,0.0114166666666667,0.00725,0.0109166666666667,0.0113333333333333,0.0105833333333333,0.0115833333333333,0.00633333333333333,0.00675,0.00333333333333333,0.0110833333333333,0.011,0.00716666666666667,0.0115833333333333,0.00291666666666667,0.01075,0.01075,0.011,0.00666666666666667,0.0109166666666667,0,0.0111666666666667,0.0110833333333333,0.0119166666666667,0.0114166666666667,0.00783333333333333,0.0129166666666667,0.0120833333333333,0.0116666666666667,0.000833333333333333,0.0124166666666667,0.0126666666666667,0.0116666666666667,0.0123333333333333,0.012,0.0125833333333333,0.012,0.0118333333333333,0.0115833333333333,0.0131666666666667,0.0120833333333333,0.0113333333333333,0.004,0.00341666666666667,0.0126666666666667,0.0116666666666667,0.012,0.0045,0.004,0.0125,0.0121666666666667,0.0120833333333333,0.0124166666666667,0.0124166666666667,0.0134166666666667,0.0115833333333333,0.0128333333333333
"19875_2068.46734176913",0.006,0.00608333333333333,0.00608333333333333,0.00633333333333333,0.0065,0.00666666666666667,0.00666666666666667,0.00666666666666667,0.00766666666666667,0.00708333333333333,0.00608333333333333,0.00791666666666667,0.008,0.00691666666666667,0.007,0.00808333333333333,0.00808333333333333,0.00758333333333333,0.00825,0.00833333333333333,0.0085,0.008,0.0106666666666667,0.00958333333333333,0.00966666666666667,0.009,0.0105833333333333,0.00916666666666667,0.0105,0.00425,0.00425,0.0100833333333333,0.00991666666666667,0.01125,0.01025,0.0115,0.0110833333333333,0.0104166666666667,0.0103333333333333,0.0105,0.0111666666666667,0.00758333333333333,0.00758333333333333,0.0120833333333333,0.00641666666666667,0.0115833333333333,0.00808333333333333,0.012,0.01125,0.01225,0.0106666666666667,0.0110833333333333,0.0108333333333333,0.00291666666666667,0.00283333333333333,0.0115,0.01225,0.0105833333333333,0.0115,0.0114166666666667,0.0118333333333333,0.011,0.0115833333333333,0.0111666666666667,0,0.00633333333333333,0.01275,0.00666666666666667,0.0121666666666667,0.00483333333333333,0.0129166666666667,0.0035,0.0115,0.0133333333333333,0.0045,0.00675,0.00408333333333333,0.00375,0.00341666666666667,0.0128333333333333,0.00691666666666667,0.0123333333333333,0.0136666666666667,0.00716666666666667,0.012,0.0115,0.0109166666666667,0.0135,0.00691666666666667,0.0125833333333333,0.012,0.0115,0.00433333333333333,0.00725,0.00716666666666667,0.013,0.00425,0.0143333333333333,0.000583333333333333,0.00475
"20308_2090.78774861056",0.00616666666666667,0.00625,0.00625,0.0065,0.00675,0.00683333333333333,0.00683333333333333,0.00683333333333333,0.00783333333333333,0.00725,0.00625,0.00808333333333333,0.00816666666666667,0.00708333333333333,0.00716666666666667,0.00825,0.00825,0.00775,0.00841666666666667,0.0085,0.00866666666666667,0.00816666666666667,0.0108333333333333,0.00991666666666667,0.00983333333333333,0.00916666666666667,0.01075,0.00933333333333333,0.0106666666666667,0.00375,0.00325,0.01025,0.0100833333333333,0.0115833333333333,0.0104166666666667,0.0115833333333333,0.0111666666666667,0.0105833333333333,0.0106666666666667,0.0106666666666667,0.0115,0.00775,0.00775,0.0124166666666667,0.00341666666666667,0.0116666666666667,0.00825,0.0123333333333333,0.0115833333333333,0.0125833333333333,0.0108333333333333,0.01125,0.0108333333333333,0.00625,0.00616666666666667,0.0116666666666667,0.0125833333333333,0.0105833333333333,0.0118333333333333,0.01175,0.0121666666666667,0.0111666666666667,0.0119166666666667,0.0110833333333333,0.00633333333333333,0,0.0130833333333333,0.000333333333333333,0.0123333333333333,0.00816666666666667,0.0130833333333333,0.00683333333333333,0.0115,0.0135,0.00783333333333333,0.00108333333333333,0.0075,0.00716666666666667,0.00775,0.0131666666666667,0.00125,0.0126666666666667,0.0141666666666667,0.0015,0.0123333333333333,0.0115,0.0109166666666667,0.0138333333333333,0.000583333333333333,0.013,0.012,0.0115,0.00766666666666667,0.00158333333333333,0.0015,0.0134166666666667,0.00758333333333333,0.0145,0.00675,0.008
"20373_2095.19670084991",0.00691666666666667,0.007,0.007,0.00725,0.0075,0.00625,0.00758333333333333,0.00758333333333333,0.00858333333333333,0.00666666666666667,0.00816666666666667,0.00883333333333333,0.00625,0.00783333333333333,0.00791666666666667,0.009,0.009,0.0085,0.0065,0.00925,0.00941666666666667,0.00875,0.0115833333333333,0.0065,0.0105833333333333,0.00991666666666667,0.0115,0.0100833333333333,0.0114166666666667,0.0109166666666667,0.011,0.011,0.0108333333333333,0.00766666666666667,0.0111666666666667,0.0124166666666667,0.012,0.0113333333333333,0.00425,0.0114166666666667,0.00175,0.012,0.012,0.00841666666666667,0.0131666666666667,0.0125,0.0125,0.00833333333333333,0.00516666666666667,0.00858333333333333,0.0115833333333333,0.012,0.01175,0.0128333333333333,0.01275,0.0124166666666667,0.00858333333333333,0.0115,0.00691666666666667,0.00691666666666667,0.000916666666666667,0.0119166666666667,0.007,0.0119166666666667,0.01275,0.0130833333333333,0,0.0134166666666667,0.0130833333333333,0.01475,0.01375,0.0134166666666667,0.0124166666666667,0.01425,0.0144166666666667,0.0135,0.0140833333333333,0.01375,0.0143333333333333,0.00825,0.0136666666666667,0.00775,0.00925,0.0139166666666667,0.00741666666666667,0.0124166666666667,0.0118333333333333,0.00225,0.0136666666666667,0.00808333333333333,0.0129166666666667,0.0124166666666667,0.01425,0.014,0.0139166666666667,0.0085,0.0141666666666667,0.01525,0.0131666666666667,0.0145833333333333
"21023_2135.52886000476",0.0065,0.00658333333333333,0.00658333333333333,0.00683333333333333,0.00708333333333333,0.00716666666666667,0.00716666666666667,0.00716666666666667,0.00816666666666667,0.00758333333333333,0.00658333333333333,0.00841666666666667,0.0085,0.00741666666666667,0.0075,0.00858333333333333,0.00858333333333333,0.00808333333333333,0.00875,0.00883333333333333,0.009,0.0085,0.0111666666666667,0.01025,0.0101666666666667,0.0095,0.0110833333333333,0.00966666666666667,0.011,0.00408333333333333,0.00358333333333333,0.0105833333333333,0.0104166666666667,0.0119166666666667,0.01075,0.0119166666666667,0.0115,0.0109166666666667,0.011,0.011,0.0118333333333333,0.00808333333333333,0.00808333333333333,0.01275,0.00375,0.012,0.00858333333333333,0.0126666666666667,0.0119166666666667,0.0129166666666667,0.0111666666666667,0.0115833333333333,0.0111666666666667,0.00658333333333333,0.0065,0.012,0.0129166666666667,0.0109166666666667,0.0121666666666667,0.0120833333333333,0.0125,0.0115,0.01225,0.0114166666666667,0.00666666666666667,0.000333333333333333,0.0134166666666667,0,0.0126666666666667,0.0085,0.0134166666666667,0.00716666666666667,0.0118333333333333,0.0138333333333333,0.00816666666666667,0.00133333333333333,0.00783333333333333,0.0075,0.00808333333333333,0.0135,0.0015,0.013,0.0145,0.00175,0.0126666666666667,0.0118333333333333,0.01125,0.0141666666666667,0.000916666666666667,0.0133333333333333,0.0123333333333333,0.0118333333333333,0.008,0.00183333333333333,0.00175,0.01375,0.00791666666666667,0.0148333333333333,0.00708333333333333,0.00833333333333333
"21237_2147.72949225566",0.00616666666666667,0.00625,0.00625,0.0065,0.00675,0.00683333333333333,0.00683333333333333,0.00683333333333333,0.00775,0.00725,0.00741666666666667,0.00808333333333333,0.00816666666666667,0.00708333333333333,0.00716666666666667,0.00825,0.00825,0.00775,0.00841666666666667,0.005,0.00783333333333333,0.00816666666666667,0.0108333333333333,0.00983333333333333,0.00633333333333333,0.00333333333333333,0.00875,0.00583333333333333,0.0106666666666667,0.0101666666666667,0.01025,0.00275,0.00425,0.0115833333333333,0.00458333333333333,0.00808333333333333,0.00775,0.00358333333333333,0.0106666666666667,0.00483333333333333,0.0115,0.0113333333333333,0.0113333333333333,0.0123333333333333,0.0124166666666667,0.00825,0.0118333333333333,0.01225,0.0115833333333333,0.0125,0.00383333333333333,0.00425,0.0075,0.0120833333333333,0.012,0.00266666666666667,0.0125,0.00725,0.0118333333333333,0.01175,0.0121666666666667,0.00766666666666667,0.0119166666666667,0.00783333333333333,0.0121666666666667,0.0123333333333333,0.0130833333333333,0.0126666666666667,0,0.0139166666666667,0.0130833333333333,0.0126666666666667,0.00816666666666667,0.0135,0.0136666666666667,0.01275,0.0133333333333333,0.013,0.0135833333333333,0.013,0.0129166666666667,0.0126666666666667,0.0141666666666667,0.0131666666666667,0.0123333333333333,0.00816666666666667,0.00758333333333333,0.0138333333333333,0.0129166666666667,0.013,0.00866666666666667,0.00816666666666667,0.0135,0.01325,0.0131666666666667,0.0133333333333333,0.0134166666666667,0.0144166666666667,0.0125,0.0138333333333333
"21714_2180.24536822584",0.00783333333333333,0.00791666666666667,0.00791666666666667,0.00816666666666667,0.00841666666666667,0.0085,0.0085,0.0085,0.0095,0.00891666666666667,0.00791666666666667,0.00975,0.00983333333333333,0.00875,0.00883333333333333,0.00991666666666667,0.00991666666666667,0.00941666666666667,0.0100833333333333,0.0100833333333333,0.0103333333333333,0.00983333333333333,0.0125,0.0115833333333333,0.0114166666666667,0.01075,0.0123333333333333,0.0109166666666667,0.0123333333333333,0.00608333333333333,0.00608333333333333,0.0118333333333333,0.0116666666666667,0.0131666666666667,0.012,0.01325,0.0128333333333333,0.0121666666666667,0.0123333333333333,0.01225,0.0131666666666667,0.00933333333333333,0.00933333333333333,0.0140833333333333,0.00825,0.0133333333333333,0.00983333333333333,0.014,0.01325,0.01425,0.0124166666666667,0.0128333333333333,0.0125833333333333,0.00391666666666667,0.00383333333333333,0.01325,0.01425,0.0123333333333333,0.0135,0.0134166666666667,0.0138333333333333,0.01275,0.0135,0.0129166666666667,0.00483333333333333,0.00816666666666667,0.01475,0.0085,0.0139166666666667,0,0.01475,0.00366666666666667,0.01325,0.0151666666666667,0.0055,0.00858333333333333,0.00516666666666667,0.00483333333333333,0.00625,0.0148333333333333,0.00875,0.0143333333333333,0.0158333333333333,0.009,0.014,0.01325,0.0126666666666667,0.0155,0.00875,0.0145833333333333,0.01375,0.01325,0.00533333333333333,0.00908333333333333,0.00883333333333333,0.015,0.00525,0.0161666666666667,0.00525,0.00575
"21752_2184.44992369588",0.007,0.00708333333333333,0.00708333333333333,0.00733333333333333,0.00758333333333333,0.00766666666666667,0.00766666666666667,0.00766666666666667,0.00858333333333333,0.00808333333333333,0.00825,0.00558333333333333,0.009,0.00791666666666667,0.00766666666666667,0.00658333333333333,0.00575,0.00858333333333333,0.00925,0.00925,0.0095,0.009,0.0116666666666667,0.0106666666666667,0.0105833333333333,0.00991666666666667,0.0115,0.0100833333333333,0.00516666666666667,0.0109166666666667,0.011,0.011,0.0108333333333333,0.0124166666666667,0.0111666666666667,0.0124166666666667,0.012,0.0113333333333333,0.0113333333333333,0.0114166666666667,0.0121666666666667,0.0120833333333333,0.0120833333333333,0.01325,0.0131666666666667,0.0125,0.0125833333333333,0.0131666666666667,0.01225,0.0134166666666667,0.0115833333333333,0.012,0.01175,0.0128333333333333,0.01275,0.0124166666666667,0.0134166666666667,0.0115,0.0125,0.0124166666666667,0.0128333333333333,0.0119166666666667,0.0125833333333333,0.0120833333333333,0.0129166666666667,0.0130833333333333,0.01375,0.0134166666666667,0.0130833333333333,0.01475,0,0.0134166666666667,0.0124166666666667,0.0143333333333333,0.0143333333333333,0.0135,0.0140833333333333,0.01375,0.0143333333333333,0.0138333333333333,0.0136666666666667,0.0133333333333333,0.0146666666666667,0.0139166666666667,0.013,0.0124166666666667,0.0118333333333333,0.0144166666666667,0.0136666666666667,0.0136666666666667,0.0129166666666667,0.0124166666666667,0.01425,0.014,0.0139166666666667,0.0140833333333333,0.0141666666666667,0.0153333333333333,0.0131666666666667,0.0145833333333333
"21789_2186.8804690055",0.0065,0.00658333333333333,0.00658333333333333,0.00683333333333333,0.00708333333333333,0.00716666666666667,0.00716666666666667,0.00716666666666667,0.00816666666666667,0.00758333333333333,0.00658333333333333,0.00841666666666667,0.0085,0.00741666666666667,0.0075,0.00858333333333333,0.00858333333333333,0.00808333333333333,0.00875,0.00883333333333333,0.009,0.0085,0.0111666666666667,0.01025,0.0101666666666667,0.0095,0.0110833333333333,0.00966666666666667,0.011,0.00475,0.00475,0.0105833333333333,0.0104166666666667,0.0119166666666667,0.01075,0.012,0.0115833333333333,0.0109166666666667,0.011,0.011,0.0118333333333333,0.00808333333333333,0.00808333333333333,0.01275,0.00691666666666667,0.0120833333333333,0.00858333333333333,0.0126666666666667,0.0119166666666667,0.0129166666666667,0.0111666666666667,0.0115833333333333,0.0113333333333333,0.00258333333333333,0.0025,0.012,0.0129166666666667,0.0110833333333333,0.0121666666666667,0.0120833333333333,0.0125,0.0115,0.01225,0.0116666666666667,0.0035,0.00683333333333333,0.0134166666666667,0.00716666666666667,0.0126666666666667,0.00366666666666667,0.0134166666666667,0,0.012,0.0138333333333333,0.00416666666666667,0.00725,0.00383333333333333,0.0035,0.00491666666666667,0.0135,0.00741666666666667,0.013,0.0145,0.00766666666666667,0.0126666666666667,0.012,0.0114166666666667,0.0141666666666667,0.00741666666666667,0.01325,0.0125,0.012,0.004,0.00775,0.00766666666666667,0.0136666666666667,0.00391666666666667,0.0148333333333333,0.00391666666666667,0.00441666666666667
"21955_2198.30272186228",0.0055,0.00558333333333333,0.00558333333333333,0.00583333333333333,0.00608333333333333,0.00616666666666667,0.00616666666666667,0.00616666666666667,0.00716666666666667,0.00658333333333333,0.00675,0.00741666666666667,0.0075,0.00641666666666667,0.0065,0.00758333333333333,0.00758333333333333,0.00708333333333333,0.00775,0.00333333333333333,0.00716666666666667,0.0075,0.0100833333333333,0.00925,0.00566666666666667,0.005,0.00808333333333333,0.003,0.01,0.0095,0.00958333333333333,0.00608333333333333,0.00591666666666667,0.0109166666666667,0.00625,0.0075,0.00708333333333333,0.00641666666666667,0.01,0.0065,0.0108333333333333,0.01075,0.01075,0.01175,0.01175,0.00758333333333333,0.01125,0.0116666666666667,0.0109166666666667,0.0119166666666667,0.00666666666666667,0.00708333333333333,0.00366666666666667,0.0114166666666667,0.0113333333333333,0.0075,0.0119166666666667,0.00325,0.0110833333333333,0.0110833333333333,0.0115,0.007,0.01125,0.000833333333333333,0.0115,0.0115,0.0124166666666667,0.0118333333333333,0.00816666666666667,0.01325,0.0124166666666667,0.012,0,0.01275,0.013,0.0120833333333333,0.0126666666666667,0.0123333333333333,0.0129166666666667,0.0123333333333333,0.01225,0.0119166666666667,0.0135,0.0125,0.0116666666666667,0.00433333333333333,0.00375,0.0131666666666667,0.0120833333333333,0.0123333333333333,0.00483333333333333,0.00433333333333333,0.0128333333333333,0.0125833333333333,0.0125,0.01275,0.01275,0.01375,0.0119166666666667,0.0131666666666667
"22034_2205.51304518075",0.00733333333333333,0.00741666666666667,0.00741666666666667,0.00758333333333333,0.00791666666666667,0.008,0.008,0.008,0.009,0.00841666666666667,0.00858333333333333,0.00925,0.00933333333333333,0.00825,0.00833333333333333,0.00941666666666667,0.00941666666666667,0.00891666666666667,0.00958333333333333,0.00966666666666667,0.00983333333333333,0.00933333333333333,0.00266666666666667,0.0109166666666667,0.011,0.0103333333333333,0.0119166666666667,0.0105,0.0118333333333333,0.0113333333333333,0.0114166666666667,0.0114166666666667,0.01125,0.01275,0.0115833333333333,0.0128333333333333,0.0124166666666667,0.01175,0.0118333333333333,0.0118333333333333,0.0126666666666667,0.0125833333333333,0.0125833333333333,0.0135,0.0135833333333333,0.0129166666666667,0.0130833333333333,0.0135,0.01275,0.01375,0.012,0.0124166666666667,0.0121666666666667,0.01325,0.0131666666666667,0.0128333333333333,0.01375,0.0119166666666667,0.013,0.0129166666666667,0.0133333333333333,0.0123333333333333,0.0130833333333333,0.0124166666666667,0.0133333333333333,0.0135,0.01425,0.0138333333333333,0.0135,0.0151666666666667,0.0143333333333333,0.0138333333333333,0.01275,0,0.0148333333333333,0.0139166666666667,0.0145,0.0141666666666667,0.0146666666666667,0.0143333333333333,0.0140833333333333,0.0138333333333333,0.0153333333333333,0.0141666666666667,0.0135,0.0128333333333333,0.01225,0.015,0.014,0.0141666666666667,0.0133333333333333,0.0128333333333333,0.0145,0.0144166666666667,0.0143333333333333,0.0145833333333333,0.0145833333333333,0.001,0.01375,0.015
"22998_2267.93717935945",0.0075,0.00758333333333333,0.00758333333333333,0.00783333333333333,0.00808333333333333,0.00816666666666667,0.00816666666666667,0.00816666666666667,0.009,0.00858333333333333,0.00758333333333333,0.00941666666666667,0.0095,0.00841666666666667,0.0085,0.00958333333333333,0.00958333333333333,0.00908333333333333,0.00975,0.00983333333333333,0.01,0.0095,0.0121666666666667,0.01125,0.0111666666666667,0.0105,0.012,0.0106666666666667,0.012,0.00575,0.00575,0.0115833333333333,0.0114166666666667,0.0129166666666667,0.01175,0.013,0.0125833333333333,0.0119166666666667,0.012,0.012,0.0128333333333333,0.00908333333333333,0.00908333333333333,0.01375,0.00775,0.0130833333333333,0.00958333333333333,0.0136666666666667,0.0129166666666667,0.0139166666666667,0.0121666666666667,0.0125833333333333,0.01225,0.00191666666666667,0.00166666666666667,0.013,0.0139166666666667,0.0120833333333333,0.0131666666666667,0.0130833333333333,0.0135,0.0125,0.01325,0.0126666666666667,0.0045,0.00783333333333333,0.0144166666666667,0.00816666666666667,0.0136666666666667,0.0055,0.0143333333333333,0.00416666666666667,0.013,0.0148333333333333,0,0.00825,0.0025,0.00216666666666667,0.00591666666666667,0.0145,0.00841666666666667,0.014,0.0155,0.00866666666666667,0.0136666666666667,0.013,0.0124166666666667,0.0151666666666667,0.00841666666666667,0.01425,0.0135,0.013,0.00316666666666667,0.00875,0.00866666666666667,0.0146666666666667,0.00308333333333333,0.0158333333333333,0.00483333333333333,0.00358333333333333
