"","461_1","768_27.748874435176","1043_48.9680515478806","1062_49.874188833639","1115_54.5198620454661","1270_70.1171386417923","1589_91.9983334604441","2417_147.983669434716","2691_170.068373090847","2737_172.317948428497","2950_187.090642096349","2969_189.091618236096","3197_204.460169994581","3759_241.514313191398","3846_247.156258703526","4115_263.603382330569","4284_275.792117698005","4417_283.197199957235","4682_299.348242260955","5773_359.25116500034","5950_369.504039860021","6021_374.572484509412","6091_376.991939971117","6130_378.660837287671","6261_387.239088131736","6669_407.08253163066","6751_410.604183436973","7274_441.28667243069","7476_451.989610082279","7680_465.196444342457","8004_482.485719300249","8892_531.441943698666","9145_547.161491270443","9597_571.997266671562","9600_572.042877357483","9885_588.476858396417","10816_637.217337867063","11267_662.011458388821","11484_669.50959805103","11692_678.835638976059","13763_782.882697187566","14063_797.730149806048","14519_823.094758236327","15072_852.394872881095","15131_856.480806043819","15149_857.896602170912","15360_870.819484007653","15370_871.602676235832","16064_907.799305389378","16119_910.563685115627","16749_950.302715154504","16903_961.650598986607","17072_976.289599658764","17553_1011.58435097945","18019_1054.55730084005","18228_1068.57145207927","18738_1106.50126370624","19009_1124.52943427504","19036_1127.41085219624","19278_1146.29163662238","19972_1203.77511814947","20044_1208.42066453901","20247_1224.35562780726","20272_1226.08893101099","20483_1241.24627394933","20487_1242.11361052898","20914_1274.54873892052","22284_1369.400251322","22287_1369.88885377917","22911_1423.50630623399","22991_1434.92093956385","23248_1456.13916450692","23755_1506.47578773262","24074_1538.6438907025","24591_1591.33046416777","25074_1645.38419568111","25291_1668.79741213776","25328_1672.70995792766","25578_1699.51933797208","25716_1712.71095093495","25741_1716.46334075144","25856_1726.83228719161","25994_1740.1336216605","26253_1761.77406953396","26358_1771.2299549584","26764_1808.42588253771","27042_1839.24635307198","27064_1842.47583277344","27563_1906.27770667543","27802_1940.28637587494","28156_1984.78766927679","28354_2012.45425175142","28739_2061.30710134939","29225_2138.05101516238","29227_2138.11527010514","29350_2159.46448634685","29720_2234.39252493229","29968_2278.9209672312","29973_2279.52286059516","30438_2398.0424012359"
"19278_1146.29163662238",0.00733333333333333,0.00741666666666667,0.00783333333333333,0.00766666666666667,0.00791666666666667,0.00825,0.0075,0.00866666666666667,0.00741666666666667,0.00816666666666667,0.00916666666666667,0.009,0.00825,0.0095,0.00833333333333333,0.00816666666666667,0.0101666666666667,0.00833333333333333,0.0105833333333333,0.009,0.00891666666666667,0.00941666666666667,0.00925,0.00883333333333333,0.0101666666666667,0.00891666666666667,0.00908333333333333,0.01075,0.00816666666666667,0.00975,0.0103333333333333,0.00891666666666667,0.0105,0.0104166666666667,0.00991666666666667,0.0103333333333333,0.01025,0.0125,0.00975,0.0108333333333333,0.0126666666666667,0.0114166666666667,0.01225,0.00983333333333333,0.0140833333333333,0.0134166666666667,0.0124166666666667,0.01275,0.00558333333333333,0.0116666666666667,0.00516666666666667,0.01175,0.01125,0.0135833333333333,0.0139166666666667,0.0138333333333333,0.0139166666666667,0.0145833333333333,0.0139166666666667,0,0.0131666666666667,0.0145,0.0156666666666667,0.01375,0.0140833333333333,0.0146666666666667,0.0145,0.0145,0.0170833333333333,0.01475,0.0160833333333333,0.01625,0.0155833333333333,0.0150833333333333,0.0161666666666667,0.0161666666666667,0.01675,0.0163333333333333,0.0160833333333333,0.0178333333333333,0.01475,0.0174166666666667,0.0175,0.0168333333333333,0.0144166666666667,0.0173333333333333,0.01675,0.0165,0.0175,0.0171666666666667,0.016,0.019,0.02275,0.019,0.0184166666666667,0.0191666666666667,0.0188333333333333,0.0203333333333333,0.0195,0.0215833333333333
"19972_1203.77511814947",0.00675,0.00683333333333333,0.00725,0.00708333333333333,0.00733333333333333,0.00766666666666667,0.00708333333333333,0.00816666666666667,0.00683333333333333,0.00758333333333333,0.00858333333333333,0.00833333333333333,0.00766666666666667,0.00891666666666667,0.00775,0.00766666666666667,0.00958333333333333,0.00775,0.01,0.00841666666666667,0.0085,0.00875,0.00866666666666667,0.00825,0.00958333333333333,0.00833333333333333,0.00833333333333333,0.0101666666666667,0.00758333333333333,0.00916666666666667,0.00975,0.00833333333333333,0.0100833333333333,0.00983333333333333,0.00933333333333333,0.00966666666666667,0.00966666666666667,0.0119166666666667,0.00925,0.0100833333333333,0.0121666666666667,0.011,0.00183333333333333,0.0120833333333333,0.0134166666666667,0.0128333333333333,0.0118333333333333,0.0121666666666667,0.0125,0.0110833333333333,0.0120833333333333,0.0111666666666667,0.01075,0.013,0.0133333333333333,0.01325,0.0133333333333333,0.014,0.0134166666666667,0.0131666666666667,0,0.0139166666666667,0.0150833333333333,0.00333333333333333,0.01375,0.0141666666666667,0.00408333333333333,0.00408333333333333,0.0165833333333333,0.017,0.0156666666666667,0.0156666666666667,0.0178333333333333,0.0145833333333333,0.00575,0.0158333333333333,0.0161666666666667,0.0186666666666667,0.0155,0.01725,0.0143333333333333,0.017,0.017,0.01625,0.004,0.01675,0.0164166666666667,0.0161666666666667,0.0169166666666667,0.0193333333333333,0.0155833333333333,0.0184166666666667,0.02225,0.0183333333333333,0.0206666666666667,0.0185,0.01825,0.01975,0.0189166666666667,0.021
"20044_1208.42066453901",0.00808333333333333,0.00816666666666667,0.00858333333333333,0.00841666666666667,0.00866666666666667,0.009,0.00841666666666667,0.0095,0.00816666666666667,0.00891666666666667,0.00991666666666667,0.00975,0.00891666666666667,0.01025,0.00891666666666667,0.009,0.0109166666666667,0.00908333333333333,0.0113333333333333,0.00966666666666667,0.00983333333333333,0.01025,0.01,0.00941666666666667,0.0108333333333333,0.00966666666666667,0.00983333333333333,0.0115,0.00891666666666667,0.0105,0.011,0.00966666666666667,0.0114166666666667,0.0111666666666667,0.0106666666666667,0.00491666666666667,0.0109166666666667,0.0131666666666667,0.0105833333333333,0.0115833333333333,0.01325,0.0123333333333333,0.0129166666666667,0.0133333333333333,0.01475,0.014,0.013,0.0135833333333333,0.01375,0.0123333333333333,0.0133333333333333,0.0125,0.012,0.0141666666666667,0.0145833333333333,0.0145833333333333,0.0146666666666667,0.0153333333333333,0.0146666666666667,0.0145,0.0139166666666667,0,0.0163333333333333,0.0144166666666667,0.0150833333333333,0.0154166666666667,0.0151666666666667,0.0151666666666667,0.01775,0.01825,0.01675,0.01725,0.0190833333333333,0.0158333333333333,0.0168333333333333,0.0170833333333333,0.01725,0.0199166666666667,0.01675,0.0185833333333333,0.0156666666666667,0.0181666666666667,0.0180833333333333,0.0175833333333333,0.0150833333333333,0.018,0.0175833333333333,0.0174166666666667,0.01825,0.0205833333333333,0.01675,0.00666666666666667,0.02325,0.0196666666666667,0.0219166666666667,0.0198333333333333,0.0193333333333333,0.0209166666666667,0.02025,0.0220833333333333
"20247_1224.35562780726",0.00916666666666667,0.00925,0.00966666666666667,0.0095,0.00808333333333333,0.0100833333333333,0.0095,0.0105833333333333,0.00925,0.01,0.011,0.0108333333333333,0.0100833333333333,0.0113333333333333,0.0101666666666667,0.0100833333333333,0.012,0.0101666666666667,0.01225,0.0106666666666667,0.0109166666666667,0.0113333333333333,0.0110833333333333,0.0106666666666667,0.00566666666666667,0.01075,0.0109166666666667,0.0125833333333333,0.01,0.0115833333333333,0.012,0.01075,0.0125,0.0121666666666667,0.01175,0.0121666666666667,0.0120833333333333,0.00383333333333333,0.0116666666666667,0.0126666666666667,0.00591666666666667,0.0134166666666667,0.0140833333333333,0.0145,0.0159166666666667,0.01525,0.01425,0.0146666666666667,0.0149166666666667,0.0135,0.0145,0.01325,0.0131666666666667,0.0154166666666667,0.0158333333333333,0.0156666666666667,0.01575,0.0165,0.0158333333333333,0.0156666666666667,0.0150833333333333,0.0163333333333333,0,0.0155833333333333,0.016,0.0165833333333333,0.0163333333333333,0.0163333333333333,0.0188333333333333,0.0195,0.0179166666666667,0.0183333333333333,0.0201666666666667,0.017,0.018,0.0181666666666667,0.01825,0.0211666666666667,0.0179166666666667,0.0196666666666667,0.01675,0.0193333333333333,0.01925,0.0186666666666667,0.01625,0.0190833333333333,0.01875,0.0185,0.0189166666666667,0.0218333333333333,0.018,0.0209166666666667,0.0245833333333333,0.02075,0.0231666666666667,0.0209166666666667,0.0206666666666667,0.0220833333333333,0.0209166666666667,0.0233333333333333
"20272_1226.08893101099",0.00725,0.00733333333333333,0.00775,0.00758333333333333,0.00783333333333333,0.00816666666666667,0.00758333333333333,0.00866666666666667,0.00733333333333333,0.008,0.00908333333333333,0.00883333333333333,0.00816666666666667,0.00941666666666667,0.00825,0.00816666666666667,0.0100833333333333,0.00825,0.0105,0.00891666666666667,0.009,0.00925,0.00916666666666667,0.00875,0.0100833333333333,0.00883333333333333,0.00883333333333333,0.0106666666666667,0.008,0.00966666666666667,0.01025,0.00883333333333333,0.0103333333333333,0.0104166666666667,0.00983333333333333,0.0100833333333333,0.0101666666666667,0.0124166666666667,0.00975,0.0105833333333333,0.0126666666666667,0.0115,0.002,0.0125833333333333,0.014,0.0133333333333333,0.0123333333333333,0.0126666666666667,0.013,0.0115833333333333,0.0125833333333333,0.0116666666666667,0.01125,0.0135,0.0138333333333333,0.01375,0.01375,0.0145,0.0139166666666667,0.01375,0.00333333333333333,0.0144166666666667,0.0155833333333333,0,0.01425,0.0146666666666667,0.00108333333333333,0.00258333333333333,0.0170833333333333,0.0175,0.0161666666666667,0.0164166666666667,0.0183333333333333,0.0150833333333333,0.00275,0.0163333333333333,0.0165,0.0191666666666667,0.016,0.01775,0.01475,0.0175,0.0175,0.01675,0.001,0.01725,0.0169166666666667,0.0166666666666667,0.0175,0.0198333333333333,0.016,0.0189166666666667,0.0226666666666667,0.0188333333333333,0.0211666666666667,0.019,0.0186666666666667,0.0203333333333333,0.0195,0.0214166666666667
"20483_1241.24627394933",0.00783333333333333,0.00791666666666667,0.00833333333333333,0.00816666666666667,0.00841666666666667,0.00875,0.00816666666666667,0.00925,0.00791666666666667,0.00866666666666667,0.00966666666666667,0.0095,0.00725,0.01,0.00883333333333333,0.00875,0.0106666666666667,0.00883333333333333,0.0110833333333333,0.0095,0.00958333333333333,0.01,0.00975,0.00933333333333333,0.0105833333333333,0.00941666666666667,0.00958333333333333,0.01125,0.00866666666666667,0.01025,0.0108333333333333,0.00941666666666667,0.0111666666666667,0.011,0.0104166666666667,0.0108333333333333,0.01075,0.0128333333333333,0.0103333333333333,0.0113333333333333,0.0131666666666667,0.0120833333333333,0.01275,0.0131666666666667,0.0145,0.0139166666666667,0.0128333333333333,0.0133333333333333,0.0135833333333333,0.0120833333333333,0.0131666666666667,0.0121666666666667,0.0118333333333333,0.014,0.0144166666666667,0.0144166666666667,0.0119166666666667,0.0150833333333333,0.0144166666666667,0.0140833333333333,0.01375,0.0150833333333333,0.016,0.01425,0,0.0151666666666667,0.015,0.015,0.0175,0.018,0.01675,0.017,0.0188333333333333,0.0156666666666667,0.0166666666666667,0.0169166666666667,0.0171666666666667,0.0196666666666667,0.0165,0.0184166666666667,0.0150833333333333,0.018,0.0178333333333333,0.0174166666666667,0.0149166666666667,0.0178333333333333,0.0174166666666667,0.01725,0.018,0.0203333333333333,0.0163333333333333,0.0196666666666667,0.0206666666666667,0.0194166666666667,0.0216666666666667,0.0195833333333333,0.0193333333333333,0.0206666666666667,0.02,0.0194166666666667
"20487_1242.11361052898",0.00825,0.00833333333333333,0.00875,0.00858333333333333,0.00883333333333333,0.00883333333333333,0.00858333333333333,0.00966666666666667,0.00833333333333333,0.00908333333333333,0.0100833333333333,0.00991666666666667,0.00916666666666667,0.0104166666666667,0.00925,0.00908333333333333,0.0110833333333333,0.00925,0.0115,0.00991666666666667,0.01,0.0104166666666667,0.0101666666666667,0.00975,0.0110833333333333,0.00983333333333333,0.01,0.0116666666666667,0.00908333333333333,0.0106666666666667,0.01125,0.00983333333333333,0.0115833333333333,0.0113333333333333,0.0108333333333333,0.0111666666666667,0.0111666666666667,0.0134166666666667,0.01075,0.0116666666666667,0.0136666666666667,0.0125,0.0131666666666667,0.0135833333333333,0.015,0.0143333333333333,0.00583333333333333,0.01375,0.014,0.00441666666666667,0.0135833333333333,0.0126666666666667,0.01225,0.007,0.0149166666666667,0.0146666666666667,0.0148333333333333,0.0155833333333333,0.00075,0.0146666666666667,0.0141666666666667,0.0154166666666667,0.0165833333333333,0.0146666666666667,0.0151666666666667,0,0.0154166666666667,0.0154166666666667,0.0178333333333333,0.0185833333333333,0.0171666666666667,0.0170833333333333,0.0194166666666667,0.0160833333333333,0.0170833333333333,0.01725,0.0176666666666667,0.02025,0.0169166666666667,0.0186666666666667,0.0158333333333333,0.0106666666666667,0.0055,0.0176666666666667,0.0153333333333333,0.0181666666666667,0.0175,0.0175833333333333,0.01825,0.0209166666666667,0.0170833333333333,0.02,0.0233333333333333,0.01975,0.02225,0.0200833333333333,0.0196666666666667,0.00825,0.02025,0.0225
"20914_1274.54873892052",0.008,0.00808333333333333,0.0085,0.00833333333333333,0.00858333333333333,0.00891666666666667,0.00833333333333333,0.00941666666666667,0.00808333333333333,0.00875,0.00983333333333333,0.00958333333333333,0.00891666666666667,0.0101666666666667,0.009,0.00891666666666667,0.0106666666666667,0.009,0.01125,0.00966666666666667,0.00975,0.01,0.00991666666666667,0.0095,0.0108333333333333,0.00958333333333333,0.00958333333333333,0.01125,0.00875,0.0104166666666667,0.011,0.00958333333333333,0.0111666666666667,0.0111666666666667,0.0105833333333333,0.0108333333333333,0.0109166666666667,0.0131666666666667,0.0105,0.0113333333333333,0.0134166666666667,0.01225,0.00275,0.0133333333333333,0.01475,0.0140833333333333,0.0130833333333333,0.0134166666666667,0.01375,0.0123333333333333,0.0133333333333333,0.0124166666666667,0.012,0.01425,0.0145833333333333,0.0145,0.0145,0.01525,0.0146666666666667,0.0145,0.00408333333333333,0.0151666666666667,0.0163333333333333,0.00108333333333333,0.015,0.0154166666666667,0,0.00333333333333333,0.0178333333333333,0.01825,0.0169166666666667,0.0171666666666667,0.0190833333333333,0.0158333333333333,0.0035,0.0170833333333333,0.0174166666666667,0.0199166666666667,0.01675,0.0185,0.0155,0.01825,0.01825,0.0175,0.00175,0.018,0.0176666666666667,0.0174166666666667,0.01825,0.0205833333333333,0.01675,0.0196666666666667,0.0234166666666667,0.0195833333333333,0.0219166666666667,0.01975,0.0194166666666667,0.0210833333333333,0.02025,0.0221666666666667
"22284_1369.400251322",0.008,0.00808333333333333,0.0085,0.00833333333333333,0.00858333333333333,0.00891666666666667,0.00833333333333333,0.00941666666666667,0.00808333333333333,0.00875,0.00983333333333333,0.00958333333333333,0.00891666666666667,0.0101666666666667,0.009,0.00891666666666667,0.0108333333333333,0.009,0.01125,0.00966666666666667,0.00975,0.01,0.00991666666666667,0.0095,0.0108333333333333,0.00958333333333333,0.00958333333333333,0.0113333333333333,0.00875,0.0104166666666667,0.011,0.00958333333333333,0.0113333333333333,0.0111666666666667,0.0105833333333333,0.0109166666666667,0.0109166666666667,0.0131666666666667,0.0105,0.0113333333333333,0.0134166666666667,0.01225,0.00275,0.0133333333333333,0.01475,0.0140833333333333,0.0130833333333333,0.0134166666666667,0.01375,0.0123333333333333,0.0133333333333333,0.0124166666666667,0.012,0.01425,0.0145833333333333,0.0145,0.0145,0.01525,0.0146666666666667,0.0145,0.00408333333333333,0.0151666666666667,0.0163333333333333,0.00258333333333333,0.015,0.0154166666666667,0.00333333333333333,0,0.01775,0.01825,0.01675,0.0170833333333333,0.0190833333333333,0.0158333333333333,0.005,0.0170833333333333,0.0174166666666667,0.0199166666666667,0.01675,0.0185,0.0154166666666667,0.0181666666666667,0.0181666666666667,0.0175,0.00325,0.018,0.0175833333333333,0.0174166666666667,0.01825,0.0205833333333333,0.0166666666666667,0.0196666666666667,0.0234166666666667,0.0195833333333333,0.0219166666666667,0.01975,0.0195,0.021,0.02025,0.0221666666666667
"22287_1369.88885377917",0.0106666666666667,0.01075,0.0111666666666667,0.011,0.01125,0.0115833333333333,0.011,0.0120833333333333,0.01075,0.0115,0.0125,0.0121666666666667,0.0113333333333333,0.0128333333333333,0.0115833333333333,0.0115833333333333,0.0135,0.0116666666666667,0.0139166666666667,0.0121666666666667,0.0124166666666667,0.0128333333333333,0.0125833333333333,0.0121666666666667,0.0135,0.01225,0.0124166666666667,0.0140833333333333,0.0115,0.0130833333333333,0.0136666666666667,0.01225,0.014,0.0138333333333333,0.01325,0.0135833333333333,0.0135833333333333,0.0156666666666667,0.0131666666666667,0.0114166666666667,0.016,0.0149166666666667,0.0155833333333333,0.0159166666666667,0.0174166666666667,0.01675,0.0155,0.0161666666666667,0.0163333333333333,0.01475,0.016,0.015,0.0146666666666667,0.0166666666666667,0.0171666666666667,0.0171666666666667,0.017,0.0178333333333333,0.0170833333333333,0.0170833333333333,0.0165833333333333,0.01775,0.0188333333333333,0.0170833333333333,0.0175,0.0178333333333333,0.0178333333333333,0.01775,0,0.0209166666666667,0.0195,0.01975,0.02175,0.0184166666666667,0.0195,0.01975,0.02,0.0225833333333333,0.0193333333333333,0.0211666666666667,0.0179166666666667,0.0206666666666667,0.0206666666666667,0.0201666666666667,0.01775,0.0205833333333333,0.0200833333333333,0.0200833333333333,0.0208333333333333,0.0231666666666667,0.0190833333333333,0.0221666666666667,0.0259166666666667,0.0223333333333333,0.0244166666666667,0.0225,0.02175,0.0235,0.0228333333333333,0.02425
"22911_1423.50630623399",0.0111666666666667,0.01125,0.0116666666666667,0.0115,0.01175,0.0120833333333333,0.0115,0.0125833333333333,0.01125,0.012,0.0129166666666667,0.0128333333333333,0.0120833333333333,0.0133333333333333,0.0121666666666667,0.012,0.014,0.0121666666666667,0.0144166666666667,0.01275,0.0129166666666667,0.0131666666666667,0.0130833333333333,0.0125833333333333,0.014,0.01275,0.0129166666666667,0.0145833333333333,0.012,0.0135,0.0141666666666667,0.01275,0.0145,0.0140833333333333,0.0136666666666667,0.0141666666666667,0.014,0.0163333333333333,0.0135833333333333,0.0146666666666667,0.0165833333333333,0.0154166666666667,0.016,0.0055,0.01775,0.0169166666666667,0.01625,0.0165833333333333,0.0140833333333333,0.0155,0.0135,0.0155833333333333,0.0150833333333333,0.0174166666666667,0.0176666666666667,0.01775,0.01775,0.0183333333333333,0.0178333333333333,0.01475,0.017,0.01825,0.0195,0.0175,0.018,0.0185833333333333,0.01825,0.01825,0.0209166666666667,0,0.02,0.0201666666666667,0.00158333333333333,0.0189166666666667,0.0198333333333333,0.0201666666666667,0.0205,0.00241666666666667,0.0198333333333333,0.02175,0.0186666666666667,0.0214166666666667,0.0214166666666667,0.02075,0.0181666666666667,0.0210833333333333,0.0206666666666667,0.0205,0.0211666666666667,0.00516666666666667,0.0199166666666667,0.0226666666666667,0.0265,0.0229166666666667,0.00441666666666667,0.023,0.0225833333333333,0.02425,0.0230833333333333,0.0251666666666667
"22991_1434.92093956385",0.00975,0.00983333333333333,0.01025,0.0100833333333333,0.0103333333333333,0.0106666666666667,0.0100833333333333,0.00933333333333333,0.00983333333333333,0.0105833333333333,0.0115833333333333,0.0114166666666667,0.0106666666666667,0.0119166666666667,0.0106666666666667,0.0106666666666667,0.0125833333333333,0.01075,0.013,0.0113333333333333,0.0115,0.0119166666666667,0.0116666666666667,0.0111666666666667,0.0125833333333333,0.01125,0.0115,0.0131666666666667,0.0105833333333333,0.0121666666666667,0.0126666666666667,0.0113333333333333,0.0130833333333333,0.00883333333333333,0.0123333333333333,0.0125,0.0125833333333333,0.0149166666666667,0.00641666666666667,0.0131666666666667,0.0151666666666667,0.0139166666666667,0.0146666666666667,0.015,0.0164166666666667,0.0156666666666667,0.0148333333333333,0.01525,0.0153333333333333,0.0140833333333333,0.0149166666666667,0.014,0.00508333333333333,0.016,0.01625,0.0163333333333333,0.01625,0.01675,0.0164166666666667,0.0160833333333333,0.0156666666666667,0.01675,0.0179166666666667,0.0161666666666667,0.01675,0.0171666666666667,0.0169166666666667,0.01675,0.0195,0.02,0,0.0188333333333333,0.0208333333333333,0.00425,0.0185833333333333,0.00925,0.0188333333333333,0.0216666666666667,0.0183333333333333,0.0201666666666667,0.0170833333333333,0.0198333333333333,0.0199166666666667,0.0193333333333333,0.0168333333333333,0.0195833333333333,0.0193333333333333,0.00958333333333333,0.0159166666666667,0.0221666666666667,0.0185,0.02125,0.0251666666666667,0.0215,0.0235,0.0214166666666667,0.021,0.02275,0.0179166666666667,0.0239166666666667
"23248_1456.13916450692",0.01,0.0100833333333333,0.0105,0.0103333333333333,0.0105833333333333,0.0109166666666667,0.0103333333333333,0.0114166666666667,0.0100833333333333,0.0108333333333333,0.0118333333333333,0.0115,0.0109166666666667,0.0121666666666667,0.011,0.0109166666666667,0.0128333333333333,0.011,0.01325,0.0116666666666667,0.01175,0.0111666666666667,0.0119166666666667,0.0115,0.0128333333333333,0.0115833333333333,0.01175,0.0134166666666667,0.0108333333333333,0.0124166666666667,0.013,0.0115833333333333,0.0133333333333333,0.0131666666666667,0.0125833333333333,0.013,0.0129166666666667,0.0151666666666667,0.0124166666666667,0.0133333333333333,0.0154166666666667,0.01425,0.0149166666666667,0.0153333333333333,0.01675,0.0160833333333333,0.0148333333333333,0.0153333333333333,0.0156666666666667,0.0140833333333333,0.01525,0.01425,0.0139166666666667,0.016,0.0166666666666667,0.0165833333333333,0.0165833333333333,0.0173333333333333,0.0163333333333333,0.01625,0.0156666666666667,0.01725,0.0183333333333333,0.0164166666666667,0.017,0.0170833333333333,0.0171666666666667,0.0170833333333333,0.01975,0.0201666666666667,0.0188333333333333,0,0.021,0.01775,0.01875,0.019,0.0191666666666667,0.0218333333333333,0.0184166666666667,0.0204166666666667,0.0175833333333333,0.01975,0.01975,0.0195833333333333,0.0170833333333333,0.0196666666666667,0.00825,0.0193333333333333,0.0201666666666667,0.0225,0.0188333333333333,0.0216666666666667,0.0253333333333333,0.0215833333333333,0.0238333333333333,0.0215833333333333,0.0211666666666667,0.02275,0.0220833333333333,0.0240833333333333
"23755_1506.47578773262",0.012,0.0120833333333333,0.0125,0.0123333333333333,0.0124166666666667,0.0129166666666667,0.0123333333333333,0.0134166666666667,0.0120833333333333,0.0128333333333333,0.01375,0.0136666666666667,0.0129166666666667,0.0141666666666667,0.013,0.0128333333333333,0.0148333333333333,0.013,0.01525,0.0135833333333333,0.01375,0.014,0.0139166666666667,0.0134166666666667,0.0146666666666667,0.0135833333333333,0.0135833333333333,0.0154166666666667,0.0128333333333333,0.0143333333333333,0.015,0.0135833333333333,0.0153333333333333,0.0149166666666667,0.0145,0.015,0.0148333333333333,0.017,0.0144166666666667,0.0155,0.01725,0.01625,0.0168333333333333,0.00641666666666667,0.0185833333333333,0.01775,0.0170833333333333,0.0174166666666667,0.0149166666666667,0.0163333333333333,0.0143333333333333,0.0164166666666667,0.0159166666666667,0.01825,0.0185,0.0185833333333333,0.0185833333333333,0.0191666666666667,0.0186666666666667,0.0155833333333333,0.0178333333333333,0.0190833333333333,0.0201666666666667,0.0183333333333333,0.0188333333333333,0.0194166666666667,0.0190833333333333,0.0190833333333333,0.02175,0.00158333333333333,0.0208333333333333,0.021,0,0.01975,0.0206666666666667,0.021,0.0214166666666667,0.002,0.0206666666666667,0.0225833333333333,0.0195,0.02225,0.02225,0.0213333333333333,0.019,0.0219166666666667,0.0215,0.0213333333333333,0.022,0.00608333333333333,0.02075,0.0235,0.0274166666666667,0.02375,0.004,0.0238333333333333,0.0234166666666667,0.0250833333333333,0.0239166666666667,0.026
"24074_1538.6438907025",0.00866666666666667,0.00875,0.00916666666666667,0.009,0.00925,0.00958333333333333,0.009,0.00825,0.00875,0.0095,0.0105,0.0103333333333333,0.00941666666666667,0.0106666666666667,0.00966666666666667,0.00958333333333333,0.0115,0.00966666666666667,0.01175,0.0103333333333333,0.0104166666666667,0.01075,0.0105833333333333,0.0101666666666667,0.0115,0.0101666666666667,0.0104166666666667,0.0120833333333333,0.0095,0.0110833333333333,0.0115833333333333,0.01025,0.012,0.00775,0.01125,0.0115833333333333,0.0115833333333333,0.0138333333333333,0.00533333333333333,0.0120833333333333,0.0140833333333333,0.0128333333333333,0.0135833333333333,0.0139166666666667,0.0154166666666667,0.0145833333333333,0.01375,0.0141666666666667,0.0143333333333333,0.013,0.0139166666666667,0.013,0.004,0.0149166666666667,0.01525,0.01525,0.01525,0.01575,0.0153333333333333,0.0150833333333333,0.0145833333333333,0.0158333333333333,0.017,0.0150833333333333,0.0156666666666667,0.0160833333333333,0.0158333333333333,0.0158333333333333,0.0184166666666667,0.0189166666666667,0.00425,0.01775,0.01975,0,0.0175,0.00825,0.0178333333333333,0.0205833333333333,0.0171666666666667,0.0190833333333333,0.016,0.01875,0.0188333333333333,0.01825,0.01575,0.0183333333333333,0.01825,0.00858333333333333,0.0148333333333333,0.0210833333333333,0.0174166666666667,0.0205,0.0241666666666667,0.0204166666666667,0.0224166666666667,0.0201666666666667,0.0198333333333333,0.0216666666666667,0.0168333333333333,0.0229166666666667
"24591_1591.33046416777",0.00966666666666667,0.00975,0.0101666666666667,0.01,0.01025,0.0105833333333333,0.01,0.011,0.00975,0.0104166666666667,0.0115,0.01125,0.0105833333333333,0.0118333333333333,0.0106666666666667,0.0105833333333333,0.0125,0.0106666666666667,0.0129166666666667,0.0113333333333333,0.0114166666666667,0.0116666666666667,0.0115833333333333,0.0111666666666667,0.0125,0.01125,0.01125,0.0130833333333333,0.0104166666666667,0.0120833333333333,0.0126666666666667,0.01125,0.0128333333333333,0.0128333333333333,0.01225,0.0125,0.0125833333333333,0.0148333333333333,0.0121666666666667,0.013,0.0150833333333333,0.0139166666666667,0.00441666666666667,0.015,0.0163333333333333,0.01575,0.01475,0.0150833333333333,0.0154166666666667,0.014,0.015,0.0140833333333333,0.0136666666666667,0.0159166666666667,0.0161666666666667,0.0161666666666667,0.0160833333333333,0.01675,0.0163333333333333,0.0161666666666667,0.00575,0.0168333333333333,0.018,0.00275,0.0166666666666667,0.0170833333333333,0.0035,0.005,0.0195,0.0198333333333333,0.0185833333333333,0.01875,0.0206666666666667,0.0175,0,0.01875,0.0190833333333333,0.0215,0.01825,0.0201666666666667,0.0171666666666667,0.0199166666666667,0.0199166666666667,0.0191666666666667,0.00341666666666667,0.0195,0.0193333333333333,0.019,0.0199166666666667,0.0220833333333333,0.0184166666666667,0.0211666666666667,0.025,0.02125,0.0235,0.02125,0.0209166666666667,0.02275,0.0219166666666667,0.0236666666666667
"25074_1645.38419568111",0.00991666666666667,0.01,0.0104166666666667,0.01025,0.0105,0.0108333333333333,0.01025,0.0095,0.01,0.01075,0.01175,0.0115833333333333,0.0108333333333333,0.0120833333333333,0.0109166666666667,0.0108333333333333,0.01275,0.0109166666666667,0.0131666666666667,0.0114166666666667,0.0116666666666667,0.0120833333333333,0.0118333333333333,0.01125,0.01275,0.01125,0.0116666666666667,0.0133333333333333,0.01075,0.0123333333333333,0.0128333333333333,0.0115,0.01325,0.00908333333333333,0.0125,0.0128333333333333,0.0126666666666667,0.0150833333333333,0.00658333333333333,0.0133333333333333,0.0153333333333333,0.0140833333333333,0.0148333333333333,0.0151666666666667,0.0165833333333333,0.0158333333333333,0.015,0.01525,0.0156666666666667,0.01425,0.01525,0.0141666666666667,0.00525,0.0161666666666667,0.0165,0.0164166666666667,0.0165,0.017,0.0165,0.0161666666666667,0.0158333333333333,0.0170833333333333,0.0181666666666667,0.0163333333333333,0.0169166666666667,0.01725,0.0170833333333333,0.0170833333333333,0.01975,0.0201666666666667,0.00925,0.019,0.021,0.00825,0.01875,0,0.019,0.0218333333333333,0.0184166666666667,0.0204166666666667,0.0174166666666667,0.02,0.0200833333333333,0.0194166666666667,0.017,0.0195833333333333,0.0195,0.000333333333333333,0.016,0.0223333333333333,0.0186666666666667,0.02175,0.0254166666666667,0.0215833333333333,0.0236666666666667,0.0215,0.0211666666666667,0.0229166666666667,0.018,0.0241666666666667
